Source: GIS_&_Timeseries_Tool weather year 2012; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
597,0.01876,0.4212162790697674,0.4207631386861314,0.2272482758620689,0.0954739130434782,0.0218814960629921,0.1468197115384615,0.4520009708737864,0.1740026556776556,0.3761847085978072
598,0.0202673333333333,0.4977,0.4274162408759124,0.1827448275862069,0.0887065217391304,0.0162279527559055,0.1271649038461538,0.4555417475728155,0.1823336996336996,0.4077888632429313
599,0.007094,0.3747244186046511,0.1658655109489051,0.1764620689655172,0.0817478260869565,0.019371653543307,0.116595673076923,0.458073786407767,0.154303663003663,0.3622283323716099
600,0.0068706666666666,0.3651655038759689,0.2402923357664234,0.2148465517241379,0.1181608695652173,0.0378700787401574,0.2061399038461538,0.4498626213592233,0.1517673992673992,0.3938159261396422
601,0.008176,0.3217852713178294,0.2975908759124088,0.2264413793103448,0.0829108695652173,0.0386968503937007,0.2493461538461538,0.4525099514563107,0.1529820512820512,0.3819268897864973
602,0.0080593333333333,0.3156135658914728,0.3013273722627737,0.1930948275862069,0.0648673913043478,0.0389200787401574,0.2502961538461538,0.4571143203883495,0.1360141941391941,0.3461529717253318
603,0.0098933333333333,0.3056937984496124,0.3005054744525547,0.1587689655172414,0.0617869565217391,0.0543933070866141,0.246125,0.462798786407767,0.1239212454212454,0.3219811309867282
604,0.0114813333333333,0.2465228682170542,0.2873689781021897,0.115953448275862,0.0471108695652173,0.0741649606299212,0.2615620192307692,0.4567342233009708,0.1084374542124542,0.3096795152914022
605,0.011824,0.1624162790697674,0.2715961678832116,0.0980982758620689,0.0354543478260869,0.0832358267716535,0.2714499999999999,0.4456842233009709,0.0927249084249084,0.29749884593191
606,0.0123793333333333,0.1058418604651162,0.2646510948905109,0.0849741379310344,0.0236565217391304,0.0958062992125984,0.2731543269230769,0.4298718446601942,0.0829808608058608,0.2822260242354298
607,0.0129693333333333,0.1016918604651162,0.2544711678832116,0.0783603448275862,0.0150847826086956,0.1111870078740157,0.2738192307692307,0.4240919902912621,0.0741119963369963,0.2658820542412002
608,0.01499,0.1210906976744186,0.2423452554744525,0.0715499999999999,0.0103478260869565,0.1164574803149606,0.2738024038461538,0.4308138349514562,0.0655389194139194,0.2558750721292556
609,0.0164713333333333,0.1578395348837209,0.2202226277372262,0.061651724137931,0.0086673913043478,0.1255433070866141,0.2768110576923077,0.4310254854368932,0.0621238095238095,0.2490064050778996
610,0.016664,0.1922581395348837,0.212189598540146,0.0579293103448275,0.0010869565217391,0.1216370078740157,0.2786254807692307,0.4384422330097087,0.0611075091575091,0.2428470282746682
611,0.018826,0.2013116279069767,0.1257414233576642,0.0406344827586206,0.0004891304347826,0.1243736220472441,0.2334615384615384,0.4559514563106796,0.063976282051282,0.2370891517599538
612,0.01839,0.2440031007751937,0.1120100364963503,0.0482293103448275,0.0,0.1350964566929134,0.2440182692307692,0.4663580097087378,0.0623176739926739,0.2210334679746105
613,0.0159986666666666,0.2662565891472868,0.1025408759124087,0.0470793103448275,0.0,0.1423681102362204,0.2424591346153846,0.4798376213592232,0.0714847069597069,0.2125559145989613
614,0.0156213333333333,0.2378007751937984,0.1274790145985401,0.0388724137931034,0.0004,0.1643220472440945,0.2465649038461538,0.5011939320388349,0.076576923076923,0.2135325447201385
615,0.0142966666666666,0.2226317829457364,0.1590461678832117,0.0198948275862068,0.0024108695652173,0.1725850393700787,0.2273149038461538,0.5140021844660194,0.0825218864468864,0.2131452394691286
616,0.0130546666666666,0.2145267441860465,0.1954388686131386,0.0076586206896551,0.000795652173913,0.1689094488188976,0.2398822115384615,0.5013703883495146,0.0927168498168498,0.2202568378534333
617,0.0143526666666666,0.2259372093023255,0.2032118613138686,0.0063068965517241,0.0031239130434782,0.1530464566929134,0.2808067307692308,0.4530351941747573,0.0947065018315018,0.2272365839584535
618,0.0123819999999999,0.2625127906976744,0.1984304744525547,0.0033448275862068,0.0086978260869565,0.169109842519685,0.3353567307692308,0.3942740291262135,0.0968021978021978,0.2275586266589729
619,0.0062066666666666,0.3115360465116279,0.204007299270073,0.0005948275862068,0.0136326086956521,0.1937716535433071,0.3940591346153846,0.4113851941747573,0.0984521978021978,0.2288007501442585
620,0.0090373333333333,0.3578430232558139,0.2371173357664233,0.0,0.0301478260869565,0.2177334645669291,0.4272721153846154,0.442823786407767,0.1162429487179487,0.2444180034622042
621,0.0220833333333333,0.3795980620155039,0.2747399635036496,0.0084620689655172,0.0672891304347826,0.2290492125984252,0.4392211538461538,0.4605589805825243,0.1512283882783882,0.2864074437391806
622,0.0321759999999999,0.3731011627906976,0.3145217153284672,0.0294431034482758,0.0948934782608695,0.2375606299212598,0.479401923076923,0.4618390776699029,0.1796000915750915,0.3221533756491633
623,0.0271493333333333,0.3117310077519379,0.2862660583941606,0.0514206896551724,0.1188717391304347,0.2512586614173228,0.3843336538461538,0.3898410194174757,0.1967700549450549,0.3389609347951529
624,0.0270066666666666,0.2556686046511628,0.3485153284671533,0.0939448275862069,0.190395652173913,0.2869334645669291,0.4835216346153846,0.3331458737864077,0.1985779304029304,0.350303923831506
625,0.0243193333333333,0.2232422480620155,0.4247346715328467,0.1338275862068965,0.1971217391304348,0.3473385826771654,0.581326923076923,0.331847572815534,0.2098427655677655,0.3394983266012694
626,0.0242513333333333,0.1997786821705426,0.4911651459854014,0.1364672413793103,0.2197739130434782,0.4434996062992126,0.6471730769230769,0.3560730582524272,0.1879138278388278,0.3265502019619157
627,0.0232706666666666,0.1829151162790697,0.5283428832116789,0.1970155172413793,0.2618847826086956,0.5413153543307087,0.6849615384615385,0.3381851941747573,0.1733792124542124,0.3240391229082516
628,0.025934,0.1605945736434108,0.5062109489051094,0.2392724137931034,0.2730130434782609,0.6411511811023621,0.7364144230769232,0.316848786407767,0.1615199633699633,0.3199877668782458
629,0.0286073333333333,0.1291,0.4587675182481752,0.2773344827586207,0.2831217391304347,0.7090897637795276,0.7792086538461539,0.2827509708737863,0.144482326007326,0.3194255049047894
630,0.0302419999999999,0.106941472868217,0.4256476277372262,0.2766689655172414,0.2870173913043478,0.7795433070866141,0.7743278846153847,0.2563121359223301,0.1350425824175824,0.3217603577611079
631,0.0308013333333333,0.1091503875968992,0.3894040145985402,0.2728603448275862,0.30645,0.7999503937007874,0.7332086538461537,0.2454735436893203,0.1304193223443223,0.3298037507212925
632,0.0287753333333333,0.1307108527131782,0.3367841240875913,0.2893327586206897,0.3041978260869565,0.8030566929133859,0.6747418269230769,0.2446684466019417,0.1263220695970696,0.3372433929601847
633,0.0288686666666666,0.1527976744186046,0.2987589416058394,0.2950568965517241,0.2918869565217391,0.7717669291338582,0.6047615384615385,0.2680407766990291,0.1217173992673992,0.3543430467397576
634,0.0296579999999999,0.1576042635658915,0.2634153284671532,0.3158879310344827,0.2937543478260869,0.7462358267716536,0.5374245192307693,0.3333344660194174,0.1151462454212454,0.3755077899596076
635,0.0299306666666666,0.1471426356589147,0.2183753649635036,0.2783965517241379,0.2557478260869565,0.7426488188976378,0.4907043269230769,0.4230531553398058,0.1196251831501831,0.4155060588574726
636,0.0273759999999999,0.1493317829457364,0.1695919708029197,0.4076637931034483,0.317245652173913,0.669346062992126,0.4741831730769231,0.5108067961165049,0.1053254578754578,0.3919433929601846
637,0.0307113333333333,0.1542135658914728,0.1227844890510948,0.5006827586206897,0.3445195652173913,0.609757874015748,0.4663995192307692,0.5750873786407767,0.094676282051282,0.369901269474899
638,0.0336346666666666,0.1793430232558139,0.0951468978102189,0.559046551724138,0.3692173913043479,0.5502570866141732,0.4694653846153845,0.6295495145631067,0.0841901098901098,0.3608757068667051
639,0.0353986666666666,0.2293585271317829,0.0695985401459854,0.5999465517241379,0.342345652173913,0.5387314960629921,0.4377221153846153,0.6777208737864078,0.0740550366300366,0.3600358915175995
640,0.0388426666666666,0.2310581395348837,0.0426961678832116,0.5467241379310345,0.3284478260869565,0.5830771653543306,0.3904105769230769,0.6769247572815533,0.0638679487179487,0.370369244085401
641,0.0432526666666666,0.1547573643410852,0.0270903284671532,0.4242620689655172,0.3267065217391304,0.6673547244094489,0.3304432692307693,0.6395118932038836,0.0547503663003662,0.3926448932487017
642,0.0415266666666666,0.1910372093023255,0.0187729927007299,0.3405931034482758,0.2882130434782609,0.7631456692913385,0.2876129807692308,0.6360220873786407,0.0524826923076923,0.3987829197922677
643,0.0323686666666666,0.266437984496124,0.0306437956204379,0.2382603448275862,0.2826043478260869,0.809340157480315,0.2569769230769231,0.6744849514563107,0.0677977106227106,0.3985975187536064
644,0.0604213333333333,0.346225968992248,0.0477114963503649,0.2070206896551724,0.3408434782608696,0.7734259842519685,0.2049701923076923,0.6931898058252427,0.0793427655677655,0.3954316214656664
645,0.0843653333333333,0.402363953488372,0.0588587591240875,0.1689327586206896,0.4859826086956522,0.7149322834645669,0.1869149038461538,0.6905342233009708,0.0848932234432234,0.4013745527986151
646,0.101022,0.4247410852713179,0.0693698905109489,0.1395206896551724,0.7532826086956522,0.6270755905511811,0.1649115384615384,0.6693555825242719,0.0829077838827838,0.4027971725331795
647,0.0410053333333333,0.2356538759689922,0.0516939781021897,0.0944689655172413,0.6869152173913043,0.389938188976378,0.0956317307692307,0.6104779126213592,0.0663521978021978,0.3763851702250432
648,0.0374153333333333,0.2459976744186046,0.0963220802919708,0.156153448275862,0.8235891304347827,0.4383716535433071,0.0990557692307692,0.6494184466019418,0.0520524725274725,0.4063881708020773
649,0.0399666666666666,0.2952333333333333,0.1598043795620438,0.3471844827586207,0.9015173913043478,0.4641468503937008,0.1114177884615384,0.7197817961165048,0.0476537545787545,0.4084943450663589
650,0.044262,0.3271337209302325,0.1876363138686131,0.597148275862069,0.9297847826086956,0.4536228346456693,0.0969509615384615,0.797328640776699,0.0463013736263736,0.390466589728794
651,0.0511453333333333,0.321284496124031,0.2017881386861313,0.7914534482758621,0.9374630434782608,0.3892295275590551,0.0713903846153846,0.8679449029126214,0.047520238095238,0.3602149451817658
652,0.065996,0.3009217054263566,0.2272702554744525,0.8984051724137931,0.9451869565217392,0.293709842519685,0.0509572115384615,0.9072114077669904,0.0479889194139194,0.3285875937680323
653,0.0784359999999999,0.2754759689922481,0.2574746350364963,0.9632655172413792,0.9403391304347828,0.2103385826771653,0.0351557692307692,0.9135111650485436,0.051887271062271,0.2948583381419504
654,0.0842266666666666,0.3010980620155039,0.2953436131386861,0.9664206896551724,0.8872434782608696,0.137071653543307,0.0272870192307692,0.9231682038834952,0.0552880952380952,0.2657311598384304
655,0.095568,0.3880065891472868,0.3549793795620438,0.9477224137931034,0.7892934782608695,0.0897854330708661,0.0224846153846153,0.9135922330097088,0.0610820512820512,0.2445876514714368
656,0.102652,0.4864073643410853,0.4249620437956204,0.9174120689655172,0.6196195652173914,0.0628956692913385,0.0251379807692307,0.8683283980582525,0.0627477106227106,0.225968667051356
657,0.1080766666666666,0.5657616279069767,0.4862021897810219,0.8646327586206897,0.4100630434782609,0.0442811023622047,0.038039423076923,0.8054873786407767,0.0605763736263736,0.2066487593768032
658,0.110552,0.6630662790697675,0.5280135036496351,0.752201724137931,0.3068347826086956,0.0312976377952755,0.0607620192307692,0.7330582524271845,0.0572710622710622,0.192704385458742
659,0.0615206666666666,0.7652643410852713,0.5896096715328467,0.6999655172413793,0.2418869565217391,0.0385956692913385,0.1010451923076923,0.7203378640776699,0.0526640109890109,0.1761604154645124
660,0.0518993333333333,0.8294806201550388,0.5973520072992701,0.5279844827586208,0.1435369565217391,0.0501173228346456,0.11061875,0.5943618932038834,0.0522923076923076,0.1638560300057703
661,0.047986,0.8387596899224806,0.5821974452554745,0.3275793103448276,0.0876282608695652,0.0784405511811023,0.1034365384615384,0.4986038834951456,0.0516801282051282,0.1617792844777841
662,0.0495026666666666,0.8089228682170543,0.5524392335766423,0.150751724137931,0.0415978260869565,0.1039102362204724,0.1095774038461538,0.4251677184466019,0.0527977106227106,0.15963871898442
663,0.0568393333333333,0.7639790697674418,0.474395802919708,0.0792310344827586,0.0093499999999999,0.0947204724409448,0.0962552884615384,0.3853461165048543,0.0521419413919413,0.1600280438545874
664,0.0667586666666666,0.6428767441860466,0.3817771897810219,0.0589637931034482,0.0034978260869565,0.0780334645669291,0.0369259615384615,0.3397679611650485,0.052437271062271,0.1669815926139642
665,0.0654479999999999,0.6776620155038761,0.3407197080291971,0.0179413793103448,0.0116630434782608,0.1625192913385826,0.0830634615384615,0.278277427184466,0.0489449633699633,0.1832703404500865
666,0.0506686666666666,0.6095558139534883,0.2745549270072993,0.0102586206896551,0.061391304347826,0.298861811023622,0.1796125,0.2715553398058252,0.0403736263736263,0.1889863819965377
667,0.040266,0.5099321705426356,0.2434392335766423,0.0324275862068965,0.1575239130434782,0.4275988188976378,0.214770673076923,0.3219827669902912,0.039537912087912,0.1923538372763993
668,0.048524,0.3934833333333333,0.2385377737226277,0.0753741379310344,0.2884695652173913,0.5286850393700787,0.2082629807692307,0.3861123786407767,0.0382932234432234,0.2044132717830352
669,0.0502566666666666,0.3100531007751938,0.2377222627737226,0.1377103448275862,0.3669239130434782,0.5710492125984252,0.2080817307692307,0.4155665048543689,0.0398727106227106,0.2229810732833237
670,0.0506,0.2614364341085271,0.2249888686131387,0.2428379310344827,0.4407239130434782,0.5316610236220473,0.2028307692307692,0.4371361650485437,0.0446184065934065,0.2392631852279284
671,0.02881,0.1779945736434108,0.1627835766423357,0.3477913793103448,0.4794282608695652,0.4369251968503937,0.1312471153846153,0.4031900485436893,0.0405453296703296,0.2217523369878823
672,0.0333266666666666,0.1951612403100775,0.1725804744525547,0.4208448275862069,0.5369847826086956,0.4960917322834646,0.1977225961538461,0.3575026699029126,0.0443874542124542,0.2492388343912291
673,0.032002,0.2580251937984495,0.2300941605839416,0.4543293103448275,0.5955086956521739,0.5144838582677165,0.2772639423076923,0.3565997572815534,0.0479062271062271,0.271101038661281
674,0.030712,0.3136569767441861,0.2708014598540146,0.4571931034482758,0.6976478260869565,0.4868870078740157,0.3164350961538461,0.3825533980582524,0.0536945054945054,0.2953733410271206
675,0.03394,0.3030825581395349,0.2967423357664233,0.4695672413793103,0.7768282608695651,0.4830625984251969,0.3102495192307692,0.4281116504854369,0.0597260989010989,0.3100764570109636
676,0.0378426666666666,0.2608596899224806,0.3132729927007299,0.5602155172413793,0.8619326086956521,0.4607751968503937,0.2672211538461538,0.4600451456310679,0.067239652014652,0.3225207155222158
677,0.0385886666666666,0.2168375968992248,0.3173525547445255,0.6616241379310345,0.8748978260869565,0.3882448818897637,0.2205754807692307,0.466925,0.0746217032967033,0.332100115406809
678,0.0371173333333333,0.1740011627906976,0.3213370437956204,0.7213913793103448,0.8586217391304348,0.3400964566929134,0.1969975961538461,0.445575,0.0803525641025641,0.3395081361800346
679,0.0362026666666666,0.1395612403100775,0.3309251824817518,0.7545068965517242,0.8511782608695653,0.3028854330708662,0.1898432692307692,0.416,0.0841119963369963,0.3451214656664743
680,0.0380026666666666,0.1208232558139534,0.3389768248175182,0.793498275862069,0.8253304347826088,0.2552854330708661,0.1831716346153846,0.3896240291262136,0.087144597069597,0.3522956145412579
681,0.0383553333333333,0.1135782945736434,0.3410636861313868,0.8221293103448276,0.7540369565217391,0.219473622047244,0.1703552884615384,0.3641235436893204,0.0869906593406593,0.3513697634160415
682,0.037092,0.110063953488372,0.337113503649635,0.822803448275862,0.6505760869565218,0.1917133858267716,0.1482841346153846,0.3479825242718446,0.0869864468864468,0.3491894979803808
683,0.0390346666666666,0.0984531007751938,0.3679992700729927,0.6869948275862069,0.5518934782608695,0.1564732283464567,0.1401442307692307,0.3259303398058252,0.0901207875457875,0.3242507789959608
684,0.0282726666666666,0.0958089147286821,0.3329839416058394,0.6961275862068965,0.4335282608695652,0.1243594488188976,0.1206822115384615,0.314533495145631,0.0954577838827838,0.3282372763993075
685,0.0232473333333333,0.0865627906976744,0.3173919708029197,0.5940275862068966,0.3641608695652173,0.1033381889763779,0.1016673076923076,0.2993949029126214,0.0923864468864468,0.3248623196768609
686,0.0228826666666666,0.0759732558139534,0.3275737226277372,0.4926689655172414,0.3266326086956522,0.1014417322834645,0.0861230769230769,0.2916752427184466,0.0903971611721611,0.3237474899019042
687,0.0234146666666666,0.059503488372093,0.3191478102189781,0.41935,0.3084695652173913,0.0834480314960629,0.0470918269230769,0.3047924757281553,0.087435989010989,0.3130401615695326
688,0.0237126666666666,0.0224674418604651,0.2292850364963503,0.8033293103448276,0.5939,0.096459842519685,0.0276653846153846,0.2888958737864077,0.0874705128205128,0.3120338141950375
689,0.0205966666666666,0.0123461240310077,0.171841605839416,0.9114103448275862,0.5919130434782609,0.1346318897637795,0.0313995192307692,0.212053640776699,0.0876761904761904,0.3183532025389498
690,0.0185306666666666,0.0093817829457364,0.1748917883211679,0.8982275862068966,0.5452695652173913,0.2139011811023622,0.0405216346153846,0.2138043689320388,0.0789211538461538,0.3097230813618003
691,0.0065473333333333,0.0068507751937984,0.1662647810218978,0.8661620689655173,0.5512239130434783,0.3104606299212598,0.0618197115384615,0.2480344660194174,0.0674095238095238,0.2901497980380843
692,0.0031793333333333,0.0068833333333333,0.1605994525547445,0.7464120689655173,0.541654347826087,0.4365114173228346,0.0995716346153846,0.2867087378640776,0.0584814102564102,0.2618217541834968
693,0.0014633333333333,0.0081531007751937,0.1600403284671533,0.5422724137931034,0.4956760869565217,0.5100594488188976,0.1624028846153846,0.3262288834951456,0.0521158424908424,0.2296073283323716
694,0.0009713333333333,0.0128290697674418,0.1471408759124087,0.3757879310344827,0.3541304347826087,0.4738811023622047,0.2047668269230769,0.3648885922330097,0.0531460622710622,0.2014431044431621
695,0.00123,0.00775,0.0613813868613138,0.3170293103448275,0.3026673913043478,0.348813779527559,0.1370096153846154,0.3742055825242718,0.0553434981684981,0.1855125216387766
696,0.0027573333333333,0.0188980620155038,0.0659987226277372,0.2953758620689655,0.2811130434782609,0.4034248031496062,0.1543456730769231,0.4408582524271844,0.0671373626373626,0.2125526255049047
697,0.0043066666666666,0.0549662790697674,0.1032757299270073,0.3132465517241379,0.3134195652173913,0.4887645669291338,0.1833567307692307,0.590397572815534,0.0680690476190476,0.2368612233121754
698,0.0073533333333333,0.1046112403100775,0.1460786496350365,0.3101137931034483,0.3335586956521739,0.558451968503937,0.2004918269230769,0.71638713592233,0.070937271062271,0.2451206578188113
699,0.007546,0.1511523255813953,0.181541605839416,0.2887724137931034,0.3436108695652174,0.6037610236220472,0.2036985576923077,0.7773373786407767,0.0746543956043956,0.2362440276976341
700,0.0061846666666666,0.1907399224806201,0.2107180656934306,0.2754862068965517,0.3641217391304348,0.5981370078740158,0.208570673076923,0.7970364077669904,0.0749456043956044,0.2292734564339296
701,0.0042186666666666,0.2127038759689922,0.2342257299270073,0.235001724137931,0.3854282608695652,0.5641374015748031,0.2008865384615384,0.7920769417475727,0.07642326007326,0.2202969417195614
702,0.0028506666666666,0.2246399224806201,0.2611494525547445,0.180951724137931,0.4021847826086956,0.5176897637795276,0.1931610576923077,0.7799189320388349,0.0758221611721611,0.2137387766878245
703,0.001834,0.2216503875968992,0.2764959854014598,0.1353965517241379,0.411695652173913,0.4388787401574803,0.18144375,0.7468936893203882,0.075071336996337,0.2117572994806693
704,0.0016693333333333,0.2161465116279069,0.2839310218978102,0.0998724137931034,0.4141391304347826,0.3562232283464567,0.1708817307692307,0.7090468446601942,0.0753708791208791,0.2079660703981534
705,0.0014353333333333,0.209303488372093,0.2933540145985401,0.0776344827586206,0.4505695652173913,0.2762275590551181,0.1683918269230769,0.6917432038834951,0.0761975274725274,0.2056489901904212
706,0.0009373333333333,0.1967317829457364,0.2989932481751824,0.0968879310344827,0.5775760869565217,0.2060440944881889,0.1628173076923076,0.6855635922330097,0.0758661172161172,0.2090095787651471
707,0.0006906666666666,0.2015763565891473,0.3990220802919708,0.1366103448275862,0.7176065217391304,0.1864507874015748,0.1794048076923077,0.7455033980582524,0.0714562271062271,0.2019566647432198
708,0.0007426666666666,0.1793868217054263,0.3720324817518248,0.2528448275862068,0.6543760869565218,0.1442409448818897,0.1623947115384615,0.6928398058252427,0.0708596153846153,0.2081689555683785
709,0.0006606666666666,0.1626065891472868,0.3588122262773722,0.3678120689655172,0.4831021739130435,0.1129602362204724,0.1487562499999999,0.6421915048543689,0.0698497252747252,0.2118171956145412
710,0.0005166666666666,0.1517503875968992,0.3659996350364963,0.4312586206896551,0.3681217391304347,0.0934574803149606,0.1380836538461538,0.5897366504854369,0.0720758241758241,0.2165780727062896
711,0.0008126666666666,0.1595519379844961,0.3701197080291971,0.4306741379310345,0.4674782608695652,0.0714610236220472,0.0886432692307692,0.5529946601941748,0.0721440476190476,0.2216346220427005
712,0.0009906666666666,0.1371810077519379,0.3098175182481751,0.4767499999999999,0.5391847826086957,0.0510669291338582,0.0415009615384615,0.526791504854369,0.0741710622710622,0.2164604731679169
713,0.001126,0.0850112403100775,0.1817448905109489,0.510598275862069,0.586354347826087,0.0518972440944881,0.0510697115384615,0.4088759708737864,0.0661868131868131,0.2067384304673975
714,0.0013273333333333,0.1264678294573643,0.2018288321167883,0.5660344827586207,0.5810065217391305,0.0631074803149606,0.0568201923076923,0.4132478155339806,0.0586216117216117,0.1907562608193883
715,0.0001866666666666,0.1743337209302325,0.2418441605839416,0.5943465517241379,0.5540782608695652,0.0783429133858267,0.0682610576923077,0.4565344660194174,0.0568416666666666,0.1826813618003462
716,0.00061,0.2270065891472868,0.2858288321167883,0.631994827586207,0.5404565217391305,0.0969299212598425,0.0886817307692307,0.5131157766990291,0.0656890109890109,0.1706117137911136
717,0.0046706666666666,0.2724015503875969,0.3287144160583942,0.6553206896551724,0.4375739130434782,0.1179244094488188,0.105545673076923,0.5541504854368932,0.0910496336996336,0.1772222735141373
718,0.0082013333333333,0.2849593023255813,0.3670461678832117,0.4523448275862069,0.2389565217391304,0.1142665354330708,0.1184629807692307,0.5816228155339805,0.1135373626373626,0.1816976341604154
719,0.0088166666666666,0.2367720930232558,0.3423788321167883,0.2556051724137931,0.0639869565217391,0.1051799212598425,0.1138687499999999,0.5898519417475728,0.0959750915750915,0.1678150605885747
720,0.0045746666666666,0.2583174418604651,0.4692151459854015,0.2121741379310344,0.0282521739130434,0.1923988188976378,0.16544375,0.6676126213592233,0.0914322344322344,0.1942165608770917
721,0.0041386666666666,0.3021600775193798,0.6140509124087592,0.1548758620689655,0.0099847826086956,0.2923307086614173,0.2224086538461538,0.7194716019417476,0.0753172161172161,0.2094195037507212
722,0.002728,0.3523271317829458,0.6851830291970803,0.0991637931034482,0.0093478260869565,0.3692122047244094,0.2522461538461538,0.7523412621359223,0.0570800366300366,0.2096273514137334
723,0.0017766666666666,0.3889251937984496,0.7155302919708029,0.067403448275862,0.0300326086956521,0.4327476377952756,0.2754346153846154,0.7804614077669902,0.0495166666666666,0.2114192152336987
724,0.0006406666666666,0.3920631782945736,0.72212299270073,0.0549741379310344,0.0509978260869565,0.4633736220472441,0.2874653846153846,0.7953167475728156,0.0434788461538461,0.2112429890363531
725,0.00018,0.4030279069767442,0.7176065693430657,0.0419258620689655,0.0556652173913043,0.483490157480315,0.2832413461538461,0.8098111650485437,0.0362025641025641,0.1989053664166185
726,0.0,0.4007038759689922,0.7181140510948905,0.0303327586206896,0.0691826086956521,0.4945181102362205,0.2861307692307692,0.8254514563106796,0.0297239010989011,0.1881565493364108
727,0.0010053333333333,0.3909364341085271,0.7039910583941607,0.0254931034482758,0.1001978260869565,0.4891440944881889,0.2729302884615384,0.8401740291262136,0.0240802197802197,0.1779978072706289
728,0.0010033333333333,0.3559678294573643,0.6799005474452555,0.0250724137931034,0.1403,0.4716409448818898,0.2607620192307692,0.8530844660194175,0.0217380036630036,0.1703889209463358
729,0.0007286666666666,0.3350899224806201,0.6585173357664234,0.0294741379310344,0.1772934782608695,0.4549027559055118,0.2562629807692307,0.857245145631068,0.0210123626373626,0.1631385458742066
730,0.0010726666666666,0.3095728682170542,0.6288967153284671,0.0377724137931034,0.1938369565217391,0.4349877952755905,0.244275,0.8479614077669902,0.02001163003663,0.1567939411425274
731,0.0018366666666666,0.352275968992248,0.6596532846715328,0.0431655172413793,0.1811130434782608,0.4667862204724409,0.2753423076923077,0.8446563106796117,0.0238782051282051,0.1561437391806116
732,0.002424,0.3318519379844961,0.6079043795620438,0.0498965517241379,0.1656282608695652,0.4496212598425197,0.2628389423076923,0.8186521844660194,0.0201164835164835,0.1471763993075591
733,0.0055926666666666,0.3082031007751938,0.5702906934306569,0.0538758620689655,0.1552673913043478,0.4066913385826771,0.2539317307692307,0.7898368932038835,0.017453663003663,0.1435579919215233
734,0.0040486666666666,0.2861728682170543,0.5624014598540147,0.0605862068965517,0.1414826086956521,0.3696417322834645,0.2466153846153846,0.7490378640776698,0.015440293040293,0.1407481246393537
735,0.0014006666666666,0.2725930232558139,0.5417828467153285,0.0470965517241379,0.11295,0.298490157480315,0.1740817307692307,0.708668932038835,0.0148348901098901,0.1350126370455857
736,0.0008746666666666,0.2353453488372092,0.4753645985401459,0.0298344827586206,0.0593673913043478,0.1628740157480314,0.0908625,0.6683033980582525,0.0151302197802197,0.1333145989613387
737,0.001366,0.2275410852713178,0.4106866788321168,0.0331655172413793,0.0663521739130434,0.1495653543307086,0.0738466346153846,0.6054038834951456,0.0157365384615384,0.1253627236006924
738,0.0002846666666666,0.2746701550387597,0.5081998175182482,0.0440551724137931,0.1086891304347826,0.1872551181102362,0.0794995192307692,0.5856325242718446,0.0140721611721611,0.1205879399884593
739,0.0001933333333333,0.2661279069767442,0.6091810218978103,0.0418603448275862,0.1482239130434782,0.2257720472440945,0.0926197115384615,0.5495878640776699,0.0113271062271062,0.1065892671667628
740,0.0001366666666666,0.2505430232558139,0.6188034671532847,0.0407689655172413,0.1753043478260869,0.2574291338582677,0.1022995192307692,0.4806587378640776,0.0199413919413919,0.0945993075591459
741,0.0002173333333333,0.2379286821705426,0.5835936131386862,0.0429068965517241,0.1669108695652174,0.2818066929133858,0.1181596153846153,0.4077968446601942,0.0274160256410256,0.0939591459896133
742,0.0025406666666666,0.2152077519379845,0.4987361313868612,0.0641982758620689,0.2013304347826087,0.2803074803149606,0.126820673076923,0.3155065533980582,0.0342066849816849,0.1049100980957876
743,0.0051613333333333,0.156406976744186,0.4058981751824817,0.0614793103448275,0.1739152173913043,0.3402110236220472,0.1217389423076923,0.1913092233009709,0.0305705128205128,0.1144401615695326
744,0.0192813333333333,0.1412465116279069,0.4164582116788321,0.0753362068965517,0.2791630434782609,0.4818232283464567,0.2001596153846154,0.129879854368932,0.0231991758241758,0.130100692440854
745,0.0293073333333333,0.1498096899224806,0.4571888686131387,0.0956293103448275,0.3428304347826087,0.5570582677165354,0.2765514423076923,0.1433126213592233,0.0169119047619047,0.1394932487016734
746,0.0170133333333333,0.1796903100775194,0.4758888686131387,0.1177965517241379,0.4018565217391304,0.5798830708661418,0.3132567307692308,0.1777339805825242,0.0133364468864468,0.1479637622619734
747,0.0114693333333333,0.2043062015503876,0.477098905109489,0.1371741379310344,0.4489434782608695,0.5912570866141733,0.3171105769230769,0.1905478155339806,0.0123309523809523,0.1544902481246393
748,0.0050806666666666,0.2144848837209302,0.4903322992700729,0.1525965517241379,0.4721891304347826,0.5837161417322835,0.325689423076923,0.1960444174757281,0.0128862637362637,0.1571818234275822
749,0.006548,0.2178011627906977,0.4701189781021898,0.1697637931034482,0.4691413043478261,0.5656763779527559,0.3175769230769231,0.1995932038834951,0.0149734432234432,0.155601384881708
750,0.01214,0.2129213178294573,0.4540808394160583,0.18825,0.4602304347826087,0.5545405511811023,0.3293634615384615,0.191382281553398,0.0172803113553113,0.1489744373918061
