Source: GIS_&_Timeseries_Tool weather year 2018; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
2693,0.0095253333333333,0.1932872093023255,0.3689578467153284,0.0436706896551724,0.0313478260869565,0.3460657480314961,0.4767841346153846,0.345882281553398,0.0804115384615384,0.239536526255049
2694,0.00936,0.1730748062015503,0.3477222627737226,0.0294758620689655,0.0218434782608695,0.3552354330708661,0.4749173076923076,0.3393157766990291,0.0741986263736263,0.2427266589728794
2695,0.010898,0.164053488372093,0.336392700729927,0.0224379310344827,0.0169804347826086,0.3606307086614173,0.4871524038461538,0.3251684466019418,0.0673792124542124,0.2428089440276976
2696,0.0100286666666666,0.1587806201550387,0.3294932481751825,0.0184482758620689,0.0120565217391304,0.3601291338582677,0.4869798076923076,0.3081114077669903,0.0597096153846153,0.2391286208886324
2697,0.0087773333333333,0.1545748062015503,0.3254326642335766,0.0138051724137931,0.0138282608695652,0.358751968503937,0.4795240384615384,0.3049308252427185,0.0539509157509157,0.2347983266012694
2698,0.0082366666666666,0.1511093023255814,0.3323472627737227,0.0111137931034482,0.0203826086956521,0.3520814960629921,0.4582173076923077,0.3017550970873786,0.0492569597069597,0.2294296018465089
2699,0.0118033333333333,0.1442620155038759,0.3532094890510949,0.0119327586206896,0.0460173913043478,0.3695866141732283,0.4038552884615385,0.2954434466019418,0.0470578754578754,0.2284304096941719
2700,0.0105313333333333,0.1287228682170542,0.3384164233576642,0.0091155172413793,0.0552717391304347,0.3757149606299212,0.4015576923076923,0.2711951456310679,0.0440084249084249,0.2259559723023658
2701,0.0085393333333333,0.1336627906976744,0.3266894160583942,0.0054448275862068,0.0400891304347826,0.3753586614173228,0.42088125,0.2575269417475728,0.0409504578754578,0.2163163877668782
2702,0.0067093333333333,0.1314852713178294,0.3027808394160584,0.0,0.0038565217391304,0.3464791338582677,0.4201673076923077,0.2189050970873786,0.0389742673992674,0.1993274668205424
2703,0.006256,0.0962186046511627,0.308525,0.0,0.001,0.3712720472440945,0.4139745192307692,0.1328317961165048,0.0361891941391941,0.1674364685516445
2704,0.0060066666666666,0.1127562015503876,0.2990861313868613,0.0,0.0002217391304347,0.4271385826771653,0.3873903846153846,0.1306868932038835,0.0279551282051282,0.1594081361800346
2705,0.002054,0.1081193798449612,0.2821804744525547,0.0002051724137931,0.0,0.5086338582677166,0.390620673076923,0.1211553398058252,0.0363258241758241,0.1581175995383728
2706,0.0022733333333333,0.1143779069767441,0.2668474452554745,0.00015,0.0001739130434782,0.6134590551181103,0.4274447115384615,0.1289276699029126,0.0606886446886447,0.1716639353721869
2707,0.0026506666666666,0.1272813953488372,0.2690142335766423,0.0006689655172413,0.0002108695652173,0.6376870078740158,0.4361495192307692,0.1409881067961165,0.0850279304029304,0.1908412002308136
2708,0.006206,0.1466096899224806,0.271825,0.0,0.0029108695652173,0.6254161417322835,0.4599711538461539,0.1410067961165048,0.1041348901098901,0.2028880553952683
2709,0.013634,0.1449096899224806,0.2748702554744525,0.0005448275862068,0.0208521739130434,0.6047988188976378,0.4473076923076923,0.1395475728155339,0.117908608058608,0.2015236006924408
2710,0.0225226666666666,0.1342410852713178,0.2630308394160583,0.0096327586206896,0.0547173913043478,0.5984204724409449,0.450783173076923,0.1377963592233009,0.1249290293040293,0.1874832083092902
2711,0.0210166666666666,0.0773829457364341,0.1385523722627737,0.0428862068965517,0.0917086956521739,0.3752862204724409,0.2446173076923077,0.102727427184466,0.0967495421245421,0.1582245239469128
2712,0.0319353333333333,0.0641763565891472,0.1288178832116788,0.1306827586206896,0.2185304347826087,0.4688295275590551,0.3072533653846154,0.1251094660194174,0.103618956043956,0.1530977495672244
2713,0.0330186666666666,0.0550872093023255,0.1377850364963503,0.2043086206896551,0.3144760869565217,0.536621653543307,0.3368889423076923,0.1713640776699029,0.0926677655677655,0.148037334102712
2714,0.0270839999999999,0.0761651162790697,0.1517032846715328,0.2477672413793103,0.3645,0.5902192913385826,0.3516600961538462,0.2304162621359223,0.0812114468864469,0.1453333525678015
2715,0.0165793333333333,0.1277740310077519,0.1565027372262774,0.2734931034482759,0.3851304347826087,0.6287826771653544,0.3566576923076923,0.2884111650485437,0.0782706043956044,0.1570907674552798
2716,0.010526,0.1737798449612403,0.1533578467153284,0.3011896551724138,0.3909934782608696,0.628113779527559,0.3398745192307692,0.3125570388349515,0.0794239010989011,0.1724936526255049
2717,0.0078453333333333,0.196506976744186,0.1559543795620437,0.3155465517241379,0.3604804347826087,0.5934177165354331,0.3294225961538461,0.3166718446601941,0.0758871794871794,0.1775436814772071
2718,0.0085286666666666,0.2011631782945736,0.1514742700729927,0.3055,0.2870630434782609,0.5582551181102362,0.3105177884615384,0.3132871359223301,0.0660834249084249,0.1745279284477784
2719,0.009882,0.1769127906976744,0.1461432481751824,0.2934603448275862,0.2370282608695652,0.5206846456692913,0.3036067307692308,0.3181662621359223,0.0576846153846153,0.1688263127524524
2720,0.0101866666666666,0.1462484496124031,0.1419268248175182,0.2657327586206896,0.2076565217391304,0.4974803149606299,0.2976798076923077,0.312248786407767,0.0499402014652014,0.1568368147720715
2721,0.00954,0.1240813953488372,0.1412076642335766,0.2274206896551724,0.1775347826086956,0.4699625984251968,0.2833735576923076,0.3045038834951456,0.044960989010989,0.1478459319099827
2722,0.0083946666666666,0.1100798449612403,0.1390764598540146,0.1973913793103448,0.163991304347826,0.4417842519685039,0.2521576923076923,0.3090657766990291,0.0401416666666666,0.1405754183496826
2723,0.0063726666666666,0.1163313953488372,0.1622514598540146,0.1676293103448276,0.103095652173913,0.4144011811023622,0.1707509615384615,0.3434747572815533,0.0480632783882783,0.1417569532602423
2724,0.0052493333333333,0.133010465116279,0.1660636861313868,0.1427862068965517,0.1364521739130434,0.439646062992126,0.1506524038461538,0.3424830097087379,0.0433735347985348,0.1404823427582227
2725,0.0042626666666666,0.1352965116279069,0.1622193430656934,0.1113206896551724,0.1037065217391304,0.4352771653543307,0.1090197115384615,0.3307206310679612,0.039534249084249,0.1303153491055972
2726,0.0039193333333333,0.1083093023255813,0.1248824817518248,0.0510965517241379,0.0405869565217391,0.3941586614173228,0.0780365384615384,0.3013614077669903,0.0392901098901098,0.11300577034045
2727,0.0039233333333333,0.0528197674418604,0.1245936131386861,0.0611896551724137,0.0483565217391304,0.3593909448818898,0.0782663461538461,0.2654939320388349,0.0375500915750915,0.0977989036353144
2728,0.003924,0.0293089147286821,0.133179197080292,0.0780551724137931,0.0903847826086956,0.366663779527559,0.0915985576923076,0.2540660194174757,0.0321968864468864,0.0788766301211771
2729,0.0009053333333333,0.0452209302325581,0.1493494525547445,0.0962258620689655,0.1180673913043478,0.3613917322834645,0.1131793269230769,0.2463480582524272,0.0279208791208791,0.0606200230813618
2730,0.0010713333333333,0.0605383720930232,0.1600072992700729,0.1082396551724138,0.165241304347826,0.3624003937007874,0.1359,0.257868932038835,0.0397464285714285,0.0593845931909982
2731,0.0044133333333333,0.0564895348837209,0.1724689781021897,0.1423706896551724,0.2136152173913043,0.3777114173228346,0.177145673076923,0.2588684466019417,0.0545568681318681,0.0733986728216964
2732,0.0135486666666666,0.0460515503875968,0.1773102189781021,0.1982827586206896,0.2501608695652174,0.3716185039370078,0.2067091346153846,0.2700917475728155,0.0643727106227106,0.093834679746105
2733,0.0213466666666666,0.0443565891472868,0.1749540145985401,0.2127931034482758,0.2679130434782609,0.3645783464566929,0.2305461538461538,0.2916623786407767,0.0682129120879121,0.1115076745527986
2734,0.0277073333333333,0.0480662790697674,0.1760979927007299,0.220403448275862,0.2659130434782608,0.3369952755905512,0.2368509615384615,0.2957898058252427,0.0726484432234432,0.1276490478938257
2735,0.018044,0.0479934108527131,0.0835846715328467,0.2421413793103448,0.2679521739130434,0.2115409448818897,0.1576932692307692,0.3120587378640777,0.0563133699633699,0.1387446047316791
2736,0.0262306666666666,0.0542127906976744,0.071723905109489,0.3190896551724138,0.3422347826086956,0.2073271653543307,0.1412615384615384,0.2825599514563107,0.0557959706959707,0.1503211194460473
2737,0.0261353333333333,0.0748065891472868,0.0804226277372262,0.3461724137931034,0.41585,0.2107822834645669,0.1553538461538461,0.2858606796116505,0.052279304029304,0.156464627813041
2738,0.0208066666666666,0.1326325581395349,0.0958359489051094,0.4092224137931034,0.45045,0.2136917322834645,0.1739341346153846,0.3139361650485437,0.0468578754578754,0.1769165031736872
2739,0.0141913333333333,0.2189019379844961,0.0986412408759124,0.4474413793103448,0.4004934782608695,0.1998944881889764,0.1868370192307692,0.3369577669902913,0.0481686813186813,0.2074799769186381
2740,0.0075826666666666,0.271506976744186,0.0991863138686131,0.3924827586206896,0.3594021739130434,0.1693570866141732,0.1987783653846153,0.3458919902912621,0.049704304029304,0.2330408540103866
2741,0.0057333333333333,0.2761875968992248,0.1033018248175182,0.3404948275862068,0.3214804347826087,0.1438350393700787,0.2099774038461538,0.3401337378640776,0.0435733516483516,0.2413923831506059
2742,0.0067259999999999,0.2552992248062015,0.1047032846715328,0.2742862068965517,0.2769673913043478,0.127567716535433,0.2099413461538461,0.3261757281553398,0.0341967948717948,0.2479820542412002
2743,0.0070093333333333,0.2333282945736434,0.1048795620437956,0.2434810344827586,0.2312565217391304,0.1204850393700787,0.2058245192307692,0.3237191747572815,0.0278251831501831,0.2514763416041546
2744,0.0062853333333333,0.221196511627907,0.1044970802919708,0.2417293103448275,0.2080217391304347,0.1186874015748031,0.201425,0.3349111650485437,0.0244175824175824,0.2487012117714945
2745,0.0060066666666666,0.2148135658914728,0.1110718978102189,0.2236931034482758,0.2022478260869565,0.128296062992126,0.1928490384615384,0.3603029126213592,0.0223898351648351,0.2415462204270052
2746,0.0059359999999999,0.2144007751937984,0.1234029197080291,0.1634931034482758,0.195191304347826,0.1322972440944881,0.1766725961538461,0.4069203883495145,0.0219267399267399,0.2337151759953837
2747,0.0052546666666666,0.2137786821705426,0.1234841240875912,0.0859793103448275,0.1643043478260869,0.1018795275590551,0.1492048076923077,0.4307235436893203,0.0216667582417582,0.236536872475476
2748,0.004794,0.2312279069767441,0.1254728102189781,0.0770189655172413,0.1912086956521739,0.0990070866141732,0.1332610576923077,0.447873786407767,0.0216868131868131,0.2243884593190998
2749,0.004528,0.2645093023255814,0.1249936131386861,0.0666637931034482,0.2285021739130435,0.1018531496062992,0.1160692307692307,0.4467029126213592,0.0223587912087912,0.2165735141373341
2750,0.0049593333333333,0.2679058139534883,0.0909450729927007,0.0701775862068965,0.2597173913043478,0.1302960629921259,0.1085528846153846,0.4096405339805825,0.0213104395604395,0.2020740334679746
2751,0.0045306666666666,0.2470945736434108,0.0486381386861313,0.0746775862068965,0.2700152173913043,0.164163779527559,0.1335663461538461,0.3272990291262135,0.0197714285714285,0.1699939988459319
2752,0.0029046666666666,0.2475825581395349,0.0414965328467153,0.1032258620689655,0.2601826086956522,0.1739311023622047,0.1560264423076923,0.2888616504854369,0.0133416666666666,0.1328632429313329
2753,0.0002319999999999,0.2517372093023255,0.0390428832116788,0.1555931034482758,0.2360043478260869,0.1799661417322834,0.1642966346153846,0.2937895631067961,0.0071313186813186,0.1328882285054818
2754,8.866666666666668e-05,0.2636589147286822,0.0432822992700729,0.2103431034482758,0.2298173913043478,0.1624161417322834,0.173551923076923,0.3021606796116505,0.0091321428571428,0.1409736872475476
2755,0.0034053333333333,0.2741779069767441,0.0519279197080291,0.2606603448275862,0.2380347826086956,0.1668992125984252,0.1723350961538461,0.3156162621359223,0.0151840659340659,0.1598100403923831
2756,0.007436,0.2485697674418604,0.0580576642335766,0.3018379310344827,0.2408065217391304,0.1869444881889763,0.1697639423076923,0.3305604368932038,0.0242417582417582,0.1808806693594922
2757,0.009918,0.20645,0.0594808394160584,0.3381120689655172,0.1674978260869565,0.1787062992125984,0.1709649038461538,0.3583446601941747,0.0378835164835164,0.1898157530294287
2758,0.0150226666666666,0.1748139534883721,0.055453102189781,0.3245206896551724,0.1072478260869565,0.1722129921259842,0.1861817307692307,0.3731992718446602,0.0496772893772893,0.1908621465666474
2759,0.0144026666666666,0.2286031007751938,0.0335844890510948,0.2798275862068966,0.0665195652173913,0.0880720472440945,0.1233230769230769,0.4210449029126213,0.0530383699633699,0.1729976341604154
2760,0.0198653333333333,0.2909116279069767,0.0466642335766423,0.2871603448275862,0.095095652173913,0.1100165354330708,0.1188403846153846,0.400326213592233,0.0648056776556776,0.1668942296595499
2761,0.022492,0.3005825581395349,0.0709753649635036,0.2199655172413793,0.0872608695652173,0.1555062992125984,0.1508783653846153,0.3713410194174757,0.0602180402930402,0.1651088286208886
2762,0.0192246666666666,0.3510360465116279,0.1038151459854014,0.1817551724137931,0.047545652173913,0.1958311023622047,0.1683139423076923,0.3794550970873786,0.0603472527472527,0.1631869590305828
2763,0.0146253333333333,0.403562015503876,0.1480850364963503,0.1585051724137931,0.0262282608695652,0.2128629921259842,0.1611692307692308,0.4215849514563107,0.064326923076923,0.1705240046162723
2764,0.0113479999999999,0.4089124031007751,0.197616605839416,0.1096068965517241,0.0138826086956521,0.2396440944881889,0.14109375,0.4369706310679612,0.0588632783882783,0.1808315060588574
2765,0.008834,0.386518992248062,0.2464370437956204,0.0698999999999999,0.0179652173913043,0.2570141732283464,0.106083173076923,0.4464648058252427,0.049103663003663,0.193068782458165
2766,0.0078393333333333,0.3369372093023255,0.2747476277372263,0.0428586206896551,0.0393173913043478,0.243921653543307,0.0794326923076923,0.4520201456310679,0.040107326007326,0.2037622619734564
2767,0.007618,0.2825255813953488,0.2767025547445255,0.0286172413793103,0.0811239130434782,0.2149090551181102,0.0739682692307692,0.4429349514563107,0.034465293040293,0.2073458742065781
2768,0.0073913333333333,0.2462670542635659,0.2772571167883211,0.0179810344827586,0.1481521739130434,0.1917787401574803,0.0812163461538461,0.4148720873786408,0.0303996336996336,0.2039873052510098
2769,0.0074193333333333,0.2234965116279069,0.2781715328467153,0.0105275862068965,0.2390478260869565,0.1847417322834645,0.0827855769230769,0.3834206310679611,0.0246950549450549,0.2002538949798038
2770,0.0076226666666666,0.2068158914728682,0.2756162408759124,0.0070051724137931,0.3039826086956522,0.1488122047244094,0.0776735576923076,0.3698072815533981,0.0203163003663003,0.1970177726485862
2771,0.0062933333333333,0.1329957364341085,0.2457718978102189,0.0053413793103448,0.1963391304347826,0.094361811023622,0.0725947115384615,0.3624720873786408,0.0221778388278388,0.1938830351990767
2772,0.004638,0.1167360465116279,0.2329386861313868,0.0156379310344827,0.2603717391304347,0.1076417322834645,0.0623379807692307,0.3625182038834951,0.0223190476190476,0.1938408540103866
2773,0.004582,0.1069965116279069,0.2203565693430657,0.0422310344827586,0.2930043478260869,0.093917716535433,0.0447870192307692,0.344306067961165,0.0202284798534798,0.1821761107905366
2774,0.0043146666666666,0.0869341085271317,0.2408209854014598,0.0747,0.2954652173913043,0.06431968503937,0.0267475961538461,0.3010927184466019,0.0169380952380952,0.1588726485862666
2775,0.0036313333333333,0.0744352713178294,0.2412543795620438,0.0778344827586206,0.3651847826086957,0.0496342519685039,0.0304259615384615,0.2288813106796116,0.0107965201465201,0.1323418349682631
2776,0.0023826666666666,0.0693577519379845,0.2111687956204379,0.1091206896551724,0.4336021739130434,0.0361594488188976,0.04855625,0.2224216019417475,0.010112271062271,0.0925186381996537
2777,0.00057,0.0598341085271317,0.1893801094890511,0.1547155172413793,0.5002565217391305,0.0279732283464566,0.0802432692307692,0.2114990291262136,0.0140203296703296,0.0805525678015002
2778,0.0007513333333333,0.0528178294573643,0.1855551094890511,0.2318758620689655,0.5013413043478261,0.0204342519685039,0.11175,0.2256400485436893,0.016904945054945,0.0871471436814772
2779,0.0028926666666666,0.0549837209302325,0.1888728102189781,0.3070431034482758,0.5322673913043479,0.0203870078740157,0.1259677884615384,0.2552941747572815,0.0197241758241758,0.1045908251586843
2780,0.013658,0.0517248062015503,0.179287408759124,0.4065431034482759,0.6165804347826087,0.0208251968503937,0.14933125,0.2637915048543689,0.0220399267399267,0.1140693017888055
2781,0.026918,0.0452790697674418,0.165560401459854,0.4094068965517241,0.6470391304347826,0.0157354330708661,0.1718269230769231,0.2752764563106796,0.0229030219780219,0.1155592036930178
2782,0.04162,0.0411217054263565,0.157509306569343,0.4423413793103448,0.5414021739130435,0.0094011811023622,0.1861317307692307,0.290522572815534,0.0251500915750915,0.1140313906520484
2783,0.0492453333333333,0.0501620155038759,0.0877890510948905,0.4373896551724138,0.3311934782608695,0.00596968503937,0.1800177884615384,0.2882864077669902,0.0237828754578754,0.1037181188690132
2784,0.0545966666666666,0.0669178294573643,0.0809041970802919,0.3933465517241379,0.2315934782608695,0.0139913385826771,0.1729096153846154,0.2728944174757282,0.0243997252747252,0.1005271783035199
2785,0.0532986666666666,0.0821170542635658,0.085838503649635,0.362553448275862,0.1927217391304347,0.0239003937007874,0.1657927884615384,0.2118165048543689,0.0259590659340659,0.0977247547605308
2786,0.0446633333333333,0.1335775193798449,0.1170421532846715,0.3337724137931034,0.1492934782608695,0.0283192913385826,0.1512432692307692,0.1995441747572815,0.0275996336996337,0.1013844200807847
2787,0.0325919999999999,0.2159220930232558,0.1497591240875912,0.2756655172413793,0.1231652173913043,0.0255165354330708,0.1352346153846153,0.2584912621359223,0.0287779304029304,0.1129780727062896
2788,0.0252013333333333,0.2983670542635659,0.1707879562043796,0.2199120689655172,0.097991304347826,0.0297909448818897,0.126108173076923,0.3186550970873786,0.0238457875457875,0.1229015579919215
2789,0.023376,0.343641472868217,0.1790443430656934,0.1756293103448276,0.0675152173913043,0.0386956692913385,0.1276754807692307,0.3637655339805825,0.0177664835164835,0.1258802077322562
2790,0.0236253333333333,0.3633612403100775,0.1924472627737226,0.126951724137931,0.0467739130434782,0.0378055118110236,0.1220673076923077,0.3861104368932038,0.0127293956043956,0.1197598961338719
2791,0.0212333333333333,0.361781007751938,0.2058509124087591,0.098953448275862,0.0301130434782608,0.040557874015748,0.1153735576923076,0.397432281553398,0.010701923076923,0.1087950375072129
2792,0.0203493333333333,0.3447271317829457,0.2112640510948905,0.063003448275862,0.024,0.051153937007874,0.1144389423076923,0.4186216019417476,0.0095504578754578,0.0969763416041546
2793,0.0218693333333333,0.3272151162790697,0.2156377737226277,0.0337982758620689,0.019995652173913,0.0550358267716535,0.1117725961538461,0.4433640776699029,0.0090136446886446,0.089135372186959
2794,0.024818,0.3075732558139534,0.2059257299270073,0.0244655172413793,0.0268630434782608,0.0597685039370078,0.1101740384615384,0.4538361650485437,0.008537912087912,0.0855287362954414
2795,0.034296,0.2693701550387597,0.2035976277372262,0.0230310344827586,0.0418652173913043,0.0470779527559055,0.0802240384615384,0.444128640776699,0.011876923076923,0.0887238892094633
2796,0.030342,0.2610089147286821,0.1997841240875912,0.0232844827586206,0.0382695652173913,0.0454122047244094,0.0801370192307692,0.4261388349514563,0.013443956043956,0.0842270628967109
2797,0.0215546666666666,0.2278290697674418,0.180271897810219,0.0249379310344827,0.0363152173913043,0.0386889763779527,0.0638033653846153,0.4151449029126214,0.0146888278388278,0.077405193306405
2798,0.0205173333333333,0.1708744186046511,0.1117981751824817,0.0120293103448275,0.0265217391304347,0.0265681102362204,0.0485235576923076,0.3751922330097087,0.0162721611721611,0.067501038661281
2799,0.0183973333333333,0.1159841085271317,0.0617565693430656,0.0119431034482758,0.0635478260869565,0.0245850393700787,0.0607259615384615,0.2561461165048543,0.017889652014652,0.0556152336987882
2800,0.011506,0.1146186046511627,0.0593897810218978,0.0367637931034482,0.0664891304347826,0.0369629921259842,0.0636423076923076,0.2392371359223301,0.0218170329670329,0.0381413733410271
2801,0.0108446666666666,0.1207740310077519,0.0674082116788321,0.0362448275862068,0.0521847826086956,0.04685,0.0766966346153846,0.2454063106796116,0.0296957875457875,0.0334044431621465
2802,0.0178993333333333,0.1096740310077519,0.1113266423357664,0.0499482758620689,0.0342782608695652,0.0589129921259842,0.0916524038461538,0.2536660194174757,0.055562271062271,0.036773167916907
2803,0.0319413333333333,0.0958554263565891,0.139410401459854,0.072303448275862,0.0243695652173913,0.0700377952755905,0.1073822115384615,0.2578934466019417,0.0863005494505494,0.0447563762261973
2804,0.0483373333333333,0.0772542635658914,0.1444582116788321,0.0606465517241379,0.0332282608695652,0.0985259842519685,0.1161057692307692,0.2619305825242718,0.1140986263736263,0.0569075014425851
2805,0.0651206666666666,0.0625627906976744,0.1480620437956204,0.0454551724137931,0.0411826086956521,0.1299393700787401,0.1287466346153846,0.2651157766990291,0.1335413919413919,0.0702027120600115
2806,0.085694,0.0535868217054263,0.1505667883211678,0.0380482758620689,0.037291304347826,0.1370114173228346,0.1356649038461538,0.2682667475728155,0.1474741758241758,0.0819406809001731
2807,0.0762313333333333,0.0197306201550387,0.0746684306569343,0.0157172413793103,0.0106652173913043,0.0729503937007874,0.0861716346153846,0.2515827669902912,0.1508546703296703,0.0818552798615118
2808,0.0954339999999999,0.0163158914728682,0.0662335766423357,0.0096827586206896,0.0125978260869565,0.0802803149606299,0.0856793269230769,0.2339157766990291,0.1576191391941392,0.0941132717830351
2809,0.09133,0.018591472868217,0.0935963503649635,0.0246741379310344,0.0224695652173913,0.1149775590551181,0.1226980769230769,0.1997249999999999,0.1505653846153846,0.1023271206001154
2810,0.0827273333333333,0.0323918604651162,0.1572817518248175,0.0132741379310344,0.0272434782608695,0.1517736220472441,0.1507168269230769,0.2095665048543689,0.1465187728937729,0.1288960184650894
2811,0.06452,0.0517852713178294,0.2163746350364963,0.0089844827586206,0.0279586956521739,0.1759870078740157,0.1517355769230769,0.2952118932038835,0.1363040293040293,0.1702526255049047
2812,0.051104,0.0661027131782945,0.2581434306569343,0.0030620689655172,0.0280391304347826,0.1822476377952755,0.1545067307692307,0.3790104368932038,0.1353260989010989,0.1957616272360069
2813,0.043758,0.0739135658914728,0.2884970802919708,0.0021655172413793,0.0258695652173913,0.1787161417322834,0.1474110576923077,0.4070895631067961,0.1258826923076923,0.1970921523369878
2814,0.0379213333333333,0.071853488372093,0.2917609489051094,0.0035103448275862,0.0269782608695652,0.1755736220472441,0.148258173076923,0.4000531553398058,0.113290293040293,0.1879742642815926
2815,0.0362006666666666,0.0734651162790697,0.286992700729927,0.0108344827586206,0.0576782608695652,0.1666425196850393,0.1511024038461538,0.3747929611650485,0.1000247252747252,0.1744878822850548
2816,0.0343086666666666,0.0714910852713178,0.2724594890510948,0.0213241379310344,0.0560652173913043,0.1710448818897637,0.1614995192307692,0.3311740291262136,0.0847078754578754,0.1646540680900173
2817,0.0346446666666666,0.0694864341085271,0.2536383211678832,0.0319068965517241,0.0602304347826086,0.1736188976377952,0.1626168269230769,0.2882669902912621,0.0735141941391941,0.1556941719561454
2818,0.033914,0.0638418604651162,0.2210001824817518,0.0411224137931034,0.0784391304347826,0.1900070866141732,0.1677586538461538,0.258953640776699,0.0611700549450549,0.1497632429313329
2819,0.0353653333333333,0.0481542635658914,0.1773919708029197,0.0300120689655172,0.0413304347826086,0.1568759842519685,0.1684927884615384,0.2859997572815534,0.0539472527472527,0.1481663012117715
2820,0.0371506666666666,0.0474085271317829,0.1585998175182481,0.0406051724137931,0.064545652173913,0.1893854330708661,0.1397629807692307,0.2711956310679612,0.0470303113553113,0.1518984997114829
2821,0.03093,0.0522426356589147,0.1419191605839416,0.0576,0.0793652173913043,0.174551968503937,0.1031798076923077,0.2704162621359223,0.0423202380952381,0.1480502596653202
2822,0.022422,0.0571736434108527,0.1003556569343065,0.0860551724137931,0.0830282608695652,0.10205,0.0416413461538461,0.2322742718446602,0.0347703296703296,0.13623294864397
2823,0.0177266666666666,0.0328875968992248,0.0632339416058394,0.1117724137931034,0.0883282608695652,0.0954972440944881,0.0314971153846153,0.1618407766990291,0.029765293040293,0.1126750721292556
2824,0.010444,0.0326174418604651,0.0561682481751824,0.1437465517241379,0.0718369565217391,0.1367779527559055,0.0509807692307692,0.1733509708737864,0.0241158424908424,0.0950961338718984
2825,0.0114093333333333,0.0469542635658914,0.0562762773722627,0.1441431034482758,0.0855826086956521,0.1696043307086614,0.0566322115384615,0.1941640776699029,0.0304072344322344,0.0891871898442008
2826,0.0179813333333333,0.0511406976744186,0.0563656934306569,0.14835,0.1226608695652173,0.2713661417322835,0.0702711538461538,0.2129805825242718,0.0528360805860805,0.1000151182919792
2827,0.0343933333333333,0.0505209302325581,0.0579118613138686,0.1633293103448276,0.1455478260869565,0.3963905511811023,0.1165288461538461,0.2287944174757281,0.0839618131868131,0.1152568955568378
2828,0.0491946666666666,0.0508546511627907,0.0610631386861313,0.1726706896551724,0.1578391304347826,0.4957590551181102,0.1698360576923076,0.2472109223300971,0.1204088827838827,0.1279098095787651
2829,0.0619906666666666,0.052691472868217,0.067698905109489,0.1361482758620689,0.1514543478260869,0.5360578740157481,0.2143918269230769,0.2687293689320388,0.1627947802197802,0.1413740911713791
2830,0.0807666666666666,0.0545058139534883,0.0736498175182481,0.0814051724137931,0.1199652173913043,0.5000318897637795,0.2219009615384615,0.2902791262135922,0.199068956043956,0.1558136757068667
2831,0.0587353333333333,0.0507887596899224,0.0530764598540145,0.0137155172413793,0.0368021739130434,0.2240413385826771,0.117345673076923,0.3571203883495145,0.2280225274725274,0.1679431621465666
2832,0.0774306666666666,0.0584488372093023,0.0662259124087591,0.0390896551724137,0.0262847826086956,0.2978389763779527,0.14976875,0.3803381067961165,0.2418294871794872,0.1756570686670513
2833,0.0815833333333333,0.0739782945736434,0.1105167883211678,0.0554431034482758,0.0614391304347826,0.4041074803149606,0.2323201923076923,0.4054597087378641,0.2286365384615384,0.1914912867859203
2834,0.0805386666666666,0.130275968992248,0.1759408759124087,0.0522172413793103,0.10045,0.4997433070866141,0.2820908653846153,0.480307281553398,0.1969849816849816,0.2265638776687824
2835,0.073256,0.2191639534883721,0.2166043795620438,0.0360396551724137,0.0983521739130434,0.5601803149606299,0.28704375,0.6067716019417476,0.1520543956043956,0.2684798615118292
2836,0.063516,0.2984480620155039,0.2376401459854014,0.0181706896551724,0.0848673913043478,0.542588188976378,0.2721480769230769,0.688618203883495,0.1340790293040293,0.3067661858049625
2837,0.0489526666666666,0.3422693798449612,0.2463282846715328,0.0175068965517241,0.0983869565217391,0.4905795275590551,0.2634225961538461,0.7188434466019418,0.1217612637362637,0.3298177726485863
2838,0.0460853333333333,0.3341678294573643,0.2485662408759124,0.0181465517241379,0.1160478260869565,0.4356881889763779,0.2460927884615384,0.719828640776699,0.1075677655677655,0.3472513560300058
2839,0.0467866666666666,0.3000290697674418,0.2499129562043796,0.0165206896551724,0.1456130434782608,0.3989381889763779,0.24085625,0.7272385922330097,0.0950064102564102,0.3518650317368725
2840,0.046806,0.2721434108527131,0.252945802919708,0.0184362068965517,0.1921173913043478,0.3636814960629921,0.23515625,0.7375084951456311,0.0818446886446886,0.3535922677437969
2841,0.04575,0.2434135658914728,0.2609941605839416,0.0204879310344827,0.2122608695652173,0.3444799212598425,0.2332274038461538,0.7494941747572816,0.0666326007326007,0.351965089440277
2842,0.0458873333333333,0.2070713178294573,0.2644737226277372,0.0239758620689655,0.2055130434782608,0.3256842519685039,0.2208865384615384,0.7599776699029126,0.0542577838827838,0.3542234275822273
2843,0.0604573333333333,0.1805798449612403,0.2610939781021897,0.0204672413793103,0.1538695652173913,0.2095003937007873,0.1571552884615384,0.7633577669902912,0.051905586080586,0.3583809578765147
2844,0.0535973333333333,0.1348682170542635,0.2597877737226277,0.0292431034482758,0.2016608695652174,0.2359318897637795,0.1587076923076923,0.7317194174757281,0.0451956959706959,0.3529457010963647
2845,0.0445073333333333,0.1209744186046511,0.2572905109489051,0.0414672413793103,0.23815,0.2369377952755905,0.1440475961538461,0.7086300970873787,0.0417358058608058,0.3400119446047316
2846,0.0325506666666666,0.0975023255813953,0.1926406934306569,0.0415086206896551,0.2809239130434782,0.2884602362204724,0.0800528846153846,0.6830373786407767,0.0359447802197802,0.313900461627236
