Source: GIS_&_Timeseries_Tool weather year 2015; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
1578,0.467968,0.5986643410852713,0.5981890510948905,0.8383879310344827,0.6203739130434782,0.7831543307086614,0.8881072115384616,0.6582264563106797,0.4537949633699634,0.7012810155799192
1579,0.6884706666666667,0.6452356589147287,0.653392700729927,0.7907810344827586,0.5280434782608695,0.7530350393700788,0.9310639423076924,0.7549174757281554,0.6098663919413919,0.682867512983266
1580,0.8357066666666666,0.7350492248062015,0.7226125912408758,0.7496362068965517,0.3198717391304347,0.6753574803149606,0.9170548076923076,0.7782470873786408,0.70154010989011,0.6160796306982111
1581,0.9065626666666666,0.6649290697674419,0.6216536496350366,0.5409396551724138,0.2944260869565217,0.5995181102362205,0.8454725961538462,0.7657999999999999,0.7467478021978022,0.5010669936526255
1582,0.9173833333333332,0.5381073643410853,0.5141109489051094,0.3448672413793103,0.2113499999999999,0.4973275590551181,0.7089692307692308,0.6702601941747572,0.7482512820512821,0.3482424120023081
1583,0.8793359999999999,0.3802290697674418,0.3850191605839416,0.1426689655172414,0.1191891304347826,0.3395870078740157,0.5064817307692308,0.5050114077669903,0.6861460622710622,0.1837491633006347
1584,0.7833486666666667,0.2134,0.2138596715328467,0.0075465517241379,0.0391978260869565,0.1464744094488189,0.25003125,0.3337470873786408,0.5890472527472528,0.0749065781881131
1585,0.6213933333333334,0.071787984496124,0.0519861313868613,0.0,0.0,0.000709842519685,0.0304567307692307,0.1370927184466019,0.4258731684981685,0.0340276976341604
1586,0.3898686666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0021186893203883,0.2194686813186813,0.0193847085978072
1587,0.1313666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427759157509157,0.0083521061742642
1588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051124639353721
1597,0.0,0.0,0.0,0.0596327586206896,0.0,0.0,0.0,0.0,0.0,0.0699450086555106
1598,0.0,0.0,0.0367478102189781,0.2145896551724137,0.0561739130434782,0.1056625984251968,0.1041341346153846,0.0,0.0,0.2172557991921523
1599,0.0,0.0154240310077519,0.2019472627737226,0.3858706896551724,0.2124478260869565,0.2998751968503937,0.3523086538461538,0.0723674757281553,0.0,0.4073458165031737
1600,0.0,0.0490748062015503,0.3862582116788321,0.5160448275862068,0.4222608695652173,0.5013381889763779,0.5931783653846154,0.2475347087378641,0.0990276556776556,0.5778882862088863
1601,0.19248,0.08365,0.5588934306569343,0.5525344827586206,0.5421173913043479,0.6739397637795276,0.7668048076923076,0.4356259708737864,0.332506227106227,0.708537795729948
1602,0.427878,0.1259848837209302,0.6701587591240876,0.5131896551724138,0.6195304347826087,0.7453031496062992,0.8669139423076923,0.6001764563106796,0.5696949633699634,0.7598818234275821
1603,0.6379093333333333,0.1480965116279069,0.7162204379562044,0.4814,0.6734717391304348,0.6872181102362205,0.9067567307692308,0.7218754854368932,0.7503000915750916,0.7648230236583958
1604,0.8014133333333333,0.0849945736434108,0.6697007299270072,0.4333965517241379,0.6921260869565218,0.7317728346456693,0.8333836538461538,0.7378383495145631,0.856807326007326,0.7012423542989036
1605,0.8766273333333333,0.0934375968992248,0.5910567518248174,0.4414965517241379,0.53115,0.6572582677165354,0.7540086538461538,0.7308961165048544,0.8979598901098901,0.5692225620311598
1606,0.8964713333333333,0.098965503875969,0.482186496350365,0.3260775862068966,0.4278586956521739,0.516392125984252,0.5618336538461539,0.6256281553398059,0.8656464285714286,0.3853174264281592
1607,0.8632160000000001,0.0717748062015504,0.3688237226277372,0.1694758620689655,0.2858847826086956,0.354007874015748,0.3386495192307692,0.5094123786407767,0.7810934981684982,0.1966197345643393
1608,0.7710293333333333,0.0384996124031007,0.2136574817518248,0.0225793103448275,0.1130130434782608,0.144965748031496,0.13675625,0.3530490291262135,0.6477607142857142,0.0581338141950375
1609,0.6098666666666667,0.0163577519379844,0.0583625912408759,0.0,0.0,0.000121653543307,0.0067774038461538,0.1635366504854369,0.4615354395604395,0.0205596653202538
1610,0.379252,4.186046511627907e-05,0.0,0.0,0.0,0.0,0.0,0.0041966019417475,0.229904945054945,0.0085912867859203
1611,0.1250073333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408663919413919,0.0036229659549913
1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075806116560877
1621,0.0,0.0,0.0,0.0381706896551724,0.0,0.0,0.0,0.0,0.0,0.0818070975187536
1622,0.0,0.0,0.0439264598540145,0.1256793103448275,0.1398282608695652,0.1400960629921259,0.0184225961538461,0.0,0.0,0.2205914021927293
1623,0.0,0.0067364341085271,0.2240996350364963,0.2279034482758621,0.2830717391304347,0.3698531496062992,0.077664423076923,0.084901213592233,0.0,0.3857967109059434
1624,0.0,0.0236554263565891,0.4524025547445255,0.3768241379310345,0.4294173913043478,0.5861582677165355,0.1492504807692307,0.2644973300970873,0.1033418498168498,0.5371585689555683
1625,0.206752,0.0447476744186046,0.6333262773722628,0.5569413793103448,0.5849347826086957,0.7628724409448818,0.2212918269230769,0.4338490291262136,0.3321348901098901,0.6595644547028275
1626,0.4509919999999999,0.0601678294573643,0.7402335766423358,0.6943482758620689,0.7263326086956521,0.8445669291338583,0.267283173076923,0.5818410194174758,0.5620010073260073,0.7282877668782457
1627,0.6649626666666667,0.0744829457364341,0.7887144160583942,0.7121620689655173,0.7746847826086957,0.8697807086614173,0.2954740384615384,0.6678682038834951,0.7367870879120879,0.7195803231390652
1628,0.830754,0.0848205426356589,0.8031527372262773,0.6859913793103448,0.8507173913043479,0.821290157480315,0.4381408653846154,0.6874691747572815,0.8581669413919414,0.6527221581073284
1629,0.899208,0.0774887596899224,0.7169160583941606,0.5951137931034483,0.7790847826086956,0.719186220472441,0.4176788461538461,0.6652342233009709,0.9056714285714286,0.4997331217541835
1630,0.9095206666666666,0.0863538759689922,0.6124496350364964,0.4290086206896552,0.5970978260869565,0.5294755905511811,0.2497846153846153,0.6005592233009709,0.885626923076923,0.3281768609347951
1631,0.8708813333333334,0.0718302325581395,0.4528158759124088,0.2026103448275862,0.3702999999999999,0.3015641732283465,0.1271274038461538,0.4876514563106796,0.8080083333333333,0.166838488170802
1632,0.773946,0.0562038759689922,0.250035401459854,0.0291362068965517,0.1181478260869565,0.1130622047244094,0.0449235576923076,0.3300643203883495,0.6748080586080586,0.0615269474899019
1633,0.6164740000000001,0.0241147286821705,0.0616580291970803,0.0,0.0,0.0001480314960629,0.0033298076923076,0.1508720873786407,0.4735712454212454,0.030766820542412
1634,0.3898506666666667,0.0003755813953488,0.0,0.0,0.0,0.0,0.0,0.0066038834951456,0.2342627289377289,0.0199746682054241
1635,0.13385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453981684981685,0.0079542412002308
1636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34795152914022e-05
1637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084523369878822
1645,0.0,0.0,0.0,0.0905810344827586,0.0,0.0,0.0,0.0,0.0,0.0956038661281015
1646,0.0,0.0,0.0220669708029197,0.3070413793103448,0.1321369565217391,0.0474590551181102,0.0222649038461538,0.0,0.0,0.244969244085401
1647,0.0,0.039653488372093,0.1534253649635036,0.5321689655172414,0.2936978260869565,0.0992405511811023,0.1034028846153846,0.0924747572815534,0.0007717948717948,0.407467397576457
1648,0.0,0.1135736434108527,0.3290970802919708,0.7218637931034483,0.4264021739130434,0.1574389763779527,0.2000899038461538,0.298971359223301,0.1062171245421245,0.5393045585689555
1649,0.1308953333333333,0.1811201550387597,0.4896401459854014,0.8397948275862069,0.457191304347826,0.1980913385826771,0.2694625,0.5039509708737864,0.3308642857142857,0.6116204847085979
1650,0.2784966666666666,0.2793333333333333,0.5979383211678833,0.8627224137931034,0.4905934782608696,0.2022834645669291,0.3289024038461538,0.6469805825242718,0.5530698717948719,0.6486358915175996
1651,0.3951666666666666,0.326387984496124,0.657178102189781,0.8046844827586207,0.4492934782608695,0.1890133858267716,0.3671038461538461,0.7338919902912621,0.7212361721611722,0.6216643392960185
1652,0.4231806666666666,0.2976968992248062,0.6701985401459853,0.738348275862069,0.3773152173913043,0.138546062992126,0.3746163461538461,0.799598786407767,0.7996878205128205,0.5239159261396422
1653,0.4792633333333333,0.2979585271317829,0.6323972627737227,0.5675982758620689,0.3118239130434782,0.1147122047244094,0.3571288461538461,0.7891182038834951,0.8355049450549451,0.4130121754183496
1654,0.4555653333333333,0.2559139534883721,0.5517629562043795,0.347351724137931,0.1927978260869565,0.0802248031496063,0.3335408653846153,0.7161262135922329,0.8067749084249084,0.2786544720138488
1655,0.3687713333333333,0.2059639534883721,0.4095105839416058,0.1707913793103448,0.0983934782608695,0.0426377952755905,0.2261860576923077,0.589235922330097,0.7221032967032966,0.1493901327178303
1656,0.300846,0.135110465116279,0.2288587591240876,0.0160155172413793,0.0261217391304347,0.0118311023622047,0.0904110576923076,0.4069893203883495,0.5729373626373626,0.0722924408540103
1657,0.1609833333333333,0.059022480620155,0.0610587591240875,0.0,0.0,3.7007874015748034e-05,0.0051182692307692,0.1895194174757281,0.3617737179487179,0.03847282169648
1658,0.0865313333333333,0.001379457364341,0.0,0.0,0.0,0.0,0.0,0.0083842233009708,0.149364010989011,0.0195495672244662
1659,0.0229513333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107525641025641,0.0061870167339873
1660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.054818234275822e-05
1661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034791690709751
1669,0.0,0.0,0.0,0.0591172413793103,0.0,0.0001795275590551,0.0,0.0,0.0,0.0289590305828043
1670,0.0,0.0,0.0428797445255474,0.1479379310344827,0.1146239130434782,0.0502110236220472,0.0297509615384615,0.0,0.0,0.1018200230813618
1671,0.0,0.0867399224806201,0.2328277372262774,0.2068327586206896,0.2145847826086956,0.1183417322834645,0.0957201923076923,0.1145604368932038,0.0015663003663003,0.2040239469128678
1672,0.0001986666666666,0.2392496124031007,0.4477430656934306,0.3815706896551724,0.4049108695652174,0.2168763779527558,0.15861875,0.3371885922330097,0.0461698717948717,0.3127317945758799
1673,0.0578393333333333,0.3776062015503876,0.6273003649635037,0.6029758620689655,0.6165826086956522,0.339113779527559,0.2061177884615384,0.5411283980582524,0.1447371794871794,0.41593756491633
1674,0.147344,0.4729918604651162,0.766958211678832,0.6863775862068965,0.7485326086956521,0.4880263779527559,0.2992504807692308,0.6996570388349515,0.2606413919413919,0.4860237160992498
1675,0.229546,0.5196872093023256,0.8435326642335766,0.751851724137931,0.8245673913043479,0.5763925196850394,0.3187706730769231,0.7870519417475729,0.3590965201465201,0.5123067512983266
1676,0.2641973333333333,0.3489887596899225,0.8459523722627738,0.7460120689655173,0.8357217391304347,0.6594275590551181,0.2314745192307692,0.834781067961165,0.4415660256410256,0.4850315060588575
1677,0.3694793333333333,0.3250538759689922,0.786208394160584,0.6289793103448276,0.7473630434782609,0.658701968503937,0.2723836538461538,0.829477427184466,0.4708461538461538,0.406833871898442
1678,0.381428,0.2330922480620155,0.6468339416058394,0.4610431034482758,0.6064565217391304,0.556053937007874,0.2227072115384615,0.7369058252427185,0.4421056776556776,0.2920673398730525
1679,0.3555693333333333,0.1640829457364341,0.4721682481751825,0.2374724137931034,0.3756978260869565,0.3766326771653543,0.2035408653846153,0.5933381067961165,0.354282967032967,0.1691481246393537
1680,0.294538,0.0938492248062015,0.2568868613138686,0.0290758620689655,0.1236891304347826,0.1540818897637795,0.0921168269230769,0.3788856796116505,0.2442462454212454,0.07336820542412
1681,0.239626,0.039987984496124,0.0589647810218978,0.0,0.0,0.0005393700787401,0.0112677884615384,0.1620623786407767,0.1516326923076923,0.0305755337564916
1682,0.129552,0.0002872093023255,0.0,0.0,0.0,0.0,0.0,0.00463713592233,0.0659242673992674,0.0104642815926139
1683,0.0491106666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103841575091575,0.0031588574725908
1684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.801500288517022e-05
1685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058980957876514
1693,0.0,0.0,0.0,0.0862913793103448,0.0096782608695652,0.000671653543307,0.0,0.0,0.0,0.0703070975187536
1694,0.0,0.0,0.042975,0.2754603448275862,0.2177347826086956,0.1704712598425196,0.0593653846153846,0.0,0.0,0.2188360069244085
1695,0.0,0.0463089147286821,0.1876330291970803,0.4617448275862069,0.434091304347826,0.415901968503937,0.2066629807692308,0.0664691747572815,0.0021714285714285,0.4012405077899595
1696,0.0021766666666666,0.1555356589147286,0.3655631386861314,0.6197,0.6250108695652173,0.6381216535433071,0.3952875,0.2218839805825243,0.0839975274725274,0.5549331217541835
1697,0.1600606666666666,0.2648945736434108,0.5254753649635037,0.7447068965517241,0.7956608695652174,0.7992039370078741,0.5083947115384615,0.396256067961165,0.2394916666666666,0.6702464512406232
1698,0.3857053333333333,0.3069647286821705,0.634438503649635,0.8099724137931035,0.9161760869565218,0.8867110236220472,0.6007735576923077,0.5320461165048543,0.4184819597069597,0.7161421234852856
1699,0.6107726666666666,0.3542038759689923,0.6998990875912409,0.8522706896551724,0.9623173913043478,0.9205523622047244,0.5894427884615385,0.6315070388349515,0.5881380952380952,0.7275575302942873
1700,0.7918533333333334,0.3169228682170542,0.7125308394160584,0.8166034482758621,0.9288760869565216,0.8987606299212598,0.2895350961538461,0.6775026699029126,0.7215877289377289,0.684197230236584
1701,0.8577146666666666,0.3451321705426357,0.6429366788321168,0.7058362068965517,0.8142456521739131,0.7934984251968503,0.2514341346153846,0.6460844660194175,0.7633156593406594,0.5624654933641084
1702,0.8709333333333332,0.3106631782945736,0.5365607664233577,0.489201724137931,0.6299978260869565,0.6275858267716535,0.1878985576923077,0.562352427184466,0.7657591575091575,0.3906201384881708
1703,0.8131146666666667,0.2264399224806201,0.37695,0.2457844827586207,0.3839652173913043,0.391138188976378,0.1086903846153846,0.438453640776699,0.6987578754578754,0.2113123485285631
1704,0.7060073333333333,0.1316782945736434,0.1892109489051095,0.0355758620689655,0.1277130434782608,0.1463527559055118,0.0518918269230769,0.3057830097087379,0.591097619047619,0.0822200230813618
1705,0.4987813333333333,0.0546360465116279,0.0418155109489051,0.0,0.0,0.0006342519685039,0.0041225961538461,0.1448652912621359,0.4276489010989011,0.0335112521638776
1706,0.2836453333333333,0.0028856589147286,0.0,0.0,0.0,0.0,0.0,0.0107876213592233,0.2189541208791209,0.0169647432198499
1707,0.081286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409418498168498,0.0073537795729948
1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.877668782458165e-05
1709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115482400461627
1717,0.0,0.0,0.0,0.1110706896551724,0.0143239130434782,0.0018015748031496,0.0,0.0,0.0,0.1015828620888632
1718,0.0,0.0,0.0233567518248175,0.3594241379310344,0.2108195652173912,0.1222212598425196,0.011351923076923,0.0,0.0,0.276305308713214
1719,0.0,0.050368992248062,0.1480138686131386,0.6042844827586207,0.4145217391304348,0.2890003937007874,0.0403326923076923,0.0821563106796116,0.0053706959706959,0.4763129832660127
1720,0.004674,0.1533930232558139,0.3089080291970802,0.782698275862069,0.5268869565217391,0.4140322834645669,0.06563125,0.2533186893203883,0.1116125457875457,0.6526961338718984
1721,0.158382,0.2678813953488372,0.4665197080291971,0.8948913793103448,0.6713,0.4931165354330708,0.0927802884615384,0.4254359223300971,0.3099648351648352,0.7765883439122909
1722,0.3491193333333333,0.3444806201550388,0.5782611313868613,0.9219051724137932,0.7943869565217392,0.4994688976377953,0.1128783653846153,0.5554839805825242,0.5184266483516483,0.840238603577611
1723,0.5609186666666667,0.3904686046511628,0.6271478102189781,0.8884586206896552,0.7940391304347826,0.4308527559055118,0.1231673076923076,0.634883495145631,0.6779508241758242,0.8309301211771495
1724,0.721818,0.3951453488372093,0.6359673357664234,0.7846051724137931,0.7929108695652174,0.3462523622047244,0.1061793269230769,0.6536279126213592,0.7933384615384615,0.7533432775533756
1725,0.821496,0.3555934108527132,0.6081308394160584,0.6428775862068966,0.6227717391304348,0.251442125984252,0.1015350961538461,0.6324131067961165,0.83291510989011,0.6151992498557415
1726,0.7557233333333334,0.3276267441860465,0.5098545620437956,0.4233293103448275,0.4986108695652174,0.1522035433070866,0.0885024038461538,0.5818097087378641,0.7968007326007326,0.4202755337564916
1727,0.713162,0.2522503875968992,0.3672673357664233,0.2084120689655172,0.3203673913043478,0.0845968503937008,0.0645735576923076,0.4803390776699029,0.7129516483516483,0.214070859780727
1728,0.536402,0.1745620155038759,0.2016963503649635,0.0170827586206896,0.1024891304347826,0.0258267716535433,0.0291322115384615,0.3325652912621359,0.5550185897435898,0.0623792844777841
1729,0.3876753333333333,0.0864236434108527,0.0544377737226277,0.0,0.0,0.0002011811023622,0.0041908653846153,0.1579813106796116,0.3579330586080586,0.0178372763993075
1730,0.1924446666666666,0.0025255813953488,0.0,0.0,0.0,0.0,0.0,0.0144708737864077,0.1479749084249084,0.0102085401038661
1731,0.051986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143205128205128,0.004502654356607
1732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27062896710906e-06
1733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137742642815926
1741,0.0,0.0,0.0,0.0793844827586207,0.0028760869565217,0.0001523622047244,0.0,0.0,0.0,0.111733641084824
1742,0.0,0.0,0.0210939781021897,0.2343258620689655,0.0354565217391304,0.0100055118110236,0.01073125,0.0,0.0,0.29120230813618
1743,0.0,0.0995655038759689,0.1520892335766423,0.3741155172413793,0.0579347826086956,0.0269972440944881,0.0413009615384615,0.083502427184466,0.0066737179487179,0.4802072706289671
1744,0.005698,0.2722662790697674,0.3106054744525547,0.4923913793103449,0.1042717391304347,0.0490814960629921,0.0899870192307692,0.2579924757281553,0.0644471611721611,0.6338717830351991
1745,0.1235833333333333,0.4645279069767442,0.4496082116788321,0.5387741379310345,0.1223282608695652,0.0612803149606299,0.1487,0.445272572815534,0.1509235347985348,0.7353549336410848
1746,0.3190386666666667,0.5876449612403101,0.5630317518248176,0.4865068965517242,0.1545369565217391,0.0805893700787401,0.1771730769230769,0.5879759708737864,0.2355352564102564,0.7855291402192729
1747,0.5052973333333334,0.6240151162790698,0.6336171532846715,0.3952896551724137,0.1629,0.0979314960629921,0.2324548076923077,0.6654456310679611,0.3141306776556777,0.7881415464512407
1748,0.327208,0.5740600775193798,0.6818990875912408,0.3646724137931034,0.1384239130434782,0.1428066929133858,0.1773783653846153,0.7119711165048545,0.3971346153846153,0.7109206001154068
1749,0.3227633333333333,0.5573,0.6750782846715329,0.2651465517241379,0.1051673913043478,0.1380590551181102,0.1368307692307692,0.6887451456310679,0.4117112637362637,0.6042592613964224
1750,0.3705753333333333,0.4374313953488372,0.5755290145985401,0.1560189655172413,0.0710304347826086,0.133663779527559,0.1337913461538461,0.5999281553398058,0.3918830586080586,0.4435950952106174
1751,0.3701813333333333,0.3184255813953489,0.4321330291970803,0.0712189655172413,0.0388043478260869,0.1057145669291338,0.0981499999999999,0.4690966019417475,0.355474358974359,0.2615057703404501
1752,0.321634,0.1997465116279069,0.2471158759124087,0.0060706896551724,0.0131086956521739,0.0485503937007874,0.0381211538461538,0.2788728155339806,0.2738154761904762,0.1127186959030582
1753,0.2622353333333333,0.0873112403100775,0.0718443430656934,0.0,0.0,0.0001751968503937,0.0041466346153846,0.1118640776699029,0.1700586996336996,0.0570345066358915
1754,0.1438246666666666,0.0022930232558139,0.0,0.0,0.0,0.0,0.0,0.0038861650485436,0.0720557692307692,0.0306418349682631
1755,0.04622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097934065934065,0.0138750721292556
1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002631275245239
1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158813040969417
1765,0.0,0.0,0.0,0.0161431034482758,0.005441304347826,0.0012437007874015,0.0,0.0,0.0,0.1197639353721869
1766,0.0,0.0,0.0548069343065693,0.0537793103448275,0.0549652173913043,0.1015027559055118,0.0769057692307692,0.0,0.0,0.3063302942873629
1767,0.0,0.0873713178294573,0.2136293795620437,0.0762982758620689,0.1183173913043478,0.2377909448818897,0.2645076923076923,0.0830526699029126,0.0064985347985347,0.5039031736872476
1768,0.0123446666666666,0.251637984496124,0.3821045620437956,0.1380931034482758,0.19265,0.3591090551181102,0.4787692307692308,0.2642315533980582,0.0651614468864468,0.6587002885170224
1769,0.1536053333333333,0.3941519379844961,0.5378155109489051,0.1504706896551724,0.2794065217391304,0.5193779527559055,0.6941653846153847,0.4661128640776699,0.1435130952380952,0.7665953260242354
1770,0.3366693333333333,0.4756643410852713,0.6627735401459854,0.1904948275862069,0.2631804347826086,0.6290748031496063,0.8383024038461537,0.6587703883495146,0.214285989010989,0.8282946912867859
1771,0.5222786666666667,0.5228224806201551,0.7053602189781022,0.1913741379310345,0.2685434782608695,0.6824456692913387,0.8961600961538461,0.7592046116504855,0.2635214285714286,0.8299536641661858
1772,0.5706653333333334,0.6067511627906976,0.6687016423357665,0.1809103448275862,0.2589217391304347,0.6774196850393701,0.8846985576923078,0.7621708737864078,0.2548042124542124,0.7918453548759377
1773,0.5541246666666667,0.509768992248062,0.6254950729927007,0.1639293103448275,0.2541326086956522,0.618085433070866,0.8226427884615385,0.7178233009708738,0.2487249084249084,0.6717788805539527
1774,0.5250053333333333,0.3835937984496124,0.5513244525547446,0.1250637931034482,0.2010891304347826,0.507932283464567,0.6951600961538461,0.6002716019417476,0.2399097985347985,0.494367397576457
1775,0.4125353333333333,0.2933713178294574,0.3890144160583941,0.0754465517241379,0.1329717391304347,0.3385082677165354,0.4976596153846154,0.4487223300970874,0.2170597069597069,0.2912150028851702
1776,0.3510073333333333,0.2093174418604651,0.2032364963503649,0.0166879310344827,0.0589869565217391,0.1458472440944881,0.2509120192307692,0.2765395631067961,0.16456163003663,0.1247119446047316
1777,0.2399446666666666,0.0952767441860465,0.0569262773722627,0.0,0.0,0.0021173228346456,0.0369120192307692,0.0938291262135922,0.116868315018315,0.0667565493364108
1778,0.1236993333333333,0.0041112403100775,0.0,0.0,0.0,0.0,0.0,0.0023856796116504,0.0521692307692307,0.0425964223889209
1779,0.0390486666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084721611721611,0.0197043277553375
