Source: GIS_&_Timeseries_Tool weather year 2017; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
1693,0.0,0.0,0.0,0.0899620689655172,0.0350869565217391,0.0066582677165354,0.0,0.0,0.0,0.04237166762839
1694,0.0,0.0,0.0461403284671532,0.3158862068965517,0.2234934782608695,0.1789346456692913,0.0727855769230769,0.0,0.0,0.1346099249855741
1695,0.0,0.0476472868217054,0.2055534671532846,0.548101724137931,0.4265369565217391,0.4100185039370079,0.2960375,0.0566951456310679,0.0008289377289377,0.2626075591459896
1696,0.0076653333333333,0.1604298449612403,0.3816372262773723,0.7526051724137931,0.6594195652173913,0.5629122047244095,0.5452697115384615,0.151653640776699,0.0551357142857142,0.3811320830929025
1697,0.2293006666666666,0.3038581395348837,0.5289286496350365,0.8988655172413793,0.8090478260869566,0.6429484251968504,0.7399009615384616,0.2426827669902912,0.1759678571428571,0.4871519907674553
1698,0.4859786666666666,0.4750538759689923,0.6325266423357664,0.9524379310344828,0.9161391304347828,0.7080102362204724,0.8558831730769231,0.3352648058252427,0.3483088827838828,0.5473725908828622
1699,0.6981413333333333,0.6092573643410852,0.659707299270073,0.954989655172414,0.8925065217391305,0.7276665354330709,0.8991990384615385,0.4177434466019417,0.4983795787545788,0.5450136180034622
1700,0.8383446666666666,0.561746511627907,0.6456764598540146,0.8786068965517242,0.7851,0.6845901574803149,0.8695735576923076,0.4713101941747573,0.5577811355311355,0.5086420080784766
1701,0.9085666666666666,0.581898062015504,0.5714237226277372,0.720501724137931,0.6607760869565218,0.6349031496062992,0.8173600961538461,0.4760791262135922,0.6201949633699634,0.4025429890363531
1702,0.915724,0.4971945736434108,0.408834306569343,0.4857637931034482,0.4838152173913044,0.5076830708661417,0.7007365384615384,0.4243089805825243,0.6089034798534798,0.2585726485862666
1703,0.8760993333333332,0.4095124031007752,0.2586872262773723,0.2521775862068965,0.2783108695652174,0.3472279527559055,0.5173576923076924,0.3337934466019417,0.5552649267399267,0.1310659549913445
1704,0.7803593333333333,0.2730779069767441,0.1296505474452554,0.0473586206896551,0.0865826086956521,0.1559874015748031,0.2752100961538461,0.2116944174757281,0.4590399267399267,0.0359407386035776
1705,0.6188020000000001,0.1077395348837209,0.0269069343065693,0.0,0.0,0.0,0.0550649038461538,0.0916082524271844,0.316408608058608,0.0074150028851702
1706,0.3893606666666667,0.0007178294573643,0.0,0.0,0.0,0.0,0.0,0.0037958737864077,0.1605341575091575,0.0038234275822273
1707,0.1341093333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310713369963369,0.0018995960761684
1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6428159261396424e-05
1709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084320830929024
1717,0.0,0.0,0.0,0.0984931034482758,0.0450565217391304,0.0088767716535433,0.0,0.0,0.0,0.087168782458165
1718,0.0,0.0,0.0161839416058394,0.3348551724137931,0.2007043478260869,0.1325818897637795,0.0726139423076923,0.0,0.0,0.2606496249278707
1719,0.0,0.0428577519379844,0.133217700729927,0.5784913793103449,0.313554347826087,0.3086862204724409,0.2055105769230769,0.1094427184466019,0.0031505494505494,0.4579819388343912
1720,0.013074,0.1134782945736434,0.28595,0.7739758620689655,0.3932130434782609,0.5016232283464567,0.2934716346153846,0.3243541262135923,0.054982326007326,0.6271545297172533
1721,0.236486,0.2075515503875969,0.4323746350364963,0.8683379310344828,0.4625326086956521,0.6170393700787402,0.2718586538461538,0.5183553398058253,0.1734002747252747,0.7392946912867859
1722,0.4931206666666666,0.3166352713178295,0.5366023722627737,0.9472293103448276,0.6614782608695652,0.6685476377952756,0.2512605769230769,0.6747609223300971,0.3124845238095238,0.7896125793421812
1723,0.6991366666666666,0.4001019379844961,0.6080200729927007,0.974503448275862,0.7212695652173914,0.6556574803149606,0.2030471153846154,0.7994058252427185,0.4172138278388279,0.7771131563762262
1724,0.8324746666666667,0.5551705426356589,0.605503102189781,0.872093103448276,0.5258717391304348,0.6241409448818898,0.2381110576923076,0.8354944174757282,0.4648775641025641,0.7107145412579342
1725,0.8930906666666668,0.6515170542635659,0.5671675182481751,0.6383,0.4055673913043477,0.534892125984252,0.1790447115384615,0.7905885922330098,0.4693160256410256,0.5743779572994807
1726,0.8939199999999999,0.6779135658914729,0.4574582116788321,0.4009034482758621,0.2527695652173913,0.3818472440944881,0.1194245192307692,0.7136813106796116,0.4504584249084249,0.3961603577611078
1727,0.843728,0.5989503875968992,0.3722733576642336,0.1843310344827586,0.1359565217391304,0.2064334645669291,0.0688423076923076,0.5738208737864078,0.3854899267399267,0.2132420657818811
1728,0.7388026666666667,0.4210139534883721,0.2294147810218978,0.0193310344827586,0.0416130434782608,0.0643858267716535,0.0272875,0.3862033980582524,0.288025,0.072869705712637
1729,0.5780373333333334,0.1860620155038759,0.075706204379562,0.0,0.0,0.0,0.0039475961538461,0.1606009708737864,0.1753108058608058,0.0234969417195614
1730,0.379376,0.0031178294573643,0.0,0.0,0.0,0.0,0.0,0.0049485436893203,0.0692184065934066,0.0125563762261973
1731,0.132862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096233516483516,0.0048611656087709
1732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.272360069244086e-05
1733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077555106751298
1741,0.0,0.0,0.0,0.0355620689655172,0.0074173913043478,0.0004787401574803,0.0,0.0,0.0,0.0888772648586266
1742,0.0,0.0,0.0597771897810218,0.1164327586206896,0.0398152173913043,0.0357074803149606,0.0263451923076923,0.0,0.0,0.2707506058857473
1743,0.0,0.1649686046511628,0.2871713503649635,0.1607551724137931,0.0786586956521739,0.0956988188976378,0.1002028846153846,0.0922864077669902,0.004359249084249,0.4904766301211771
1744,0.0154566666666666,0.4163027131782945,0.529842700729927,0.2060913793103448,0.0998565217391304,0.1579562992125984,0.1775283653846154,0.2774427184466019,0.0635578754578754,0.6816345066358915
1745,0.2268573333333333,0.6387961240310078,0.7294782846715329,0.2226206896551724,0.1283543478260869,0.2337338582677165,0.2315057692307692,0.491976213592233,0.1765325091575091,0.8025396422388922
1746,0.4765073333333333,0.795581007751938,0.8411660583941606,0.1781741379310344,0.1208630434782608,0.2858094488188976,0.3134649038461538,0.6728407766990291,0.3017672161172161,0.8497660703981536
1747,0.6768726666666667,0.8823127906976744,0.884365693430657,0.1411362068965517,0.1038869565217391,0.2972952755905512,0.3551514423076923,0.7936716019417476,0.3865518315018315,0.8409732256203116
1748,0.792956,0.9077209302325582,0.8381470802919708,0.1097672413793103,0.0884630434782608,0.3924850393700787,0.3501091346153846,0.8315393203883495,0.4524434981684982,0.7637481823427582
1749,0.852284,0.8788038759689922,0.7781056569343066,0.0765551724137931,0.0772630434782608,0.3520645669291339,0.3592860576923077,0.8074485436893203,0.4882742673992674,0.6228532025389498
1750,0.868642,0.7931678294573644,0.6460666058394161,0.0450189655172413,0.0603630434782608,0.3109586614173228,0.2997432692307692,0.7224786407766991,0.4448843406593406,0.4291607616849394
1751,0.813284,0.6438476744186046,0.474806204379562,0.0176586206896551,0.0433608695652173,0.2105685039370078,0.2149942307692307,0.5907791262135923,0.3602432234432234,0.2202572994806693
1752,0.7159046666666666,0.4306383720930232,0.2797514598540146,0.0028862068965517,0.0153695652173913,0.0960625984251968,0.1068485576923077,0.4177842233009709,0.2720029304029304,0.0607854010386612
1753,0.5490233333333333,0.1843841085271318,0.0893213503649635,0.0,0.0,0.0,0.0243245192307692,0.1925631067961165,0.1706658424908425,0.0171965377957299
1754,0.3490113333333333,0.0035267441860465,0.0,0.0,0.0,0.0,0.0,0.0080206310679611,0.0735751831501831,0.013733987305251
1755,0.1203766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086085164835164,0.0076030582804385
1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002489324870167
1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026396999422965
1765,0.0,0.0,0.0,0.029401724137931,0.0132130434782608,0.0059960629921259,0.0,0.0,0.0,0.0406444893248701
1766,0.0,0.0,0.0614275547445255,0.1128275862068965,0.0693717391304347,0.1067704724409448,0.1011283653846153,0.0,0.0,0.1352553375649163
1767,0.0,0.1478821705426356,0.2854456204379562,0.2315413793103448,0.1412260869565217,0.2440850393700787,0.3387509615384615,0.116228640776699,0.0039281135531135,0.2464501442585112
1768,0.0142266666666666,0.386172480620155,0.5302153284671532,0.3220948275862069,0.252745652173913,0.3744826771653543,0.5906182692307692,0.3247599514563106,0.0609593406593406,0.3544821119446047
1769,0.1155026666666666,0.6008135658914728,0.7135759124087592,0.4503655172413793,0.3396521739130435,0.478490157480315,0.7864586538461539,0.5284803398058252,0.1795304029304029,0.4371292556260819
1770,0.2392346666666666,0.7474131782945737,0.8295899635036497,0.4691896551724138,0.4017434782608696,0.5531929133858268,0.9162399038461538,0.6817541262135922,0.3002286630036629,0.4678457587997692
1771,0.3515513333333333,0.8171197674418604,0.8778786496350365,0.474598275862069,0.4181499999999999,0.6082460629921259,0.9682826923076924,0.7800553398058252,0.3848394688644689,0.4663950375072129
1772,0.5092193333333334,0.7521604651162791,0.8763054744525547,0.3663741379310345,0.4272173913043478,0.5784448818897638,0.9508644230769232,0.8484543689320388,0.4650793956043956,0.4359178880553953
1773,0.5090546666666667,0.7368546511627907,0.8063744525547445,0.2971344827586206,0.3463086956521738,0.5477011811023622,0.8813591346153846,0.8296218446601942,0.4476629120879121,0.3587147143681477
1774,0.47631,0.6741445736434108,0.6741206204379562,0.2027103448275861,0.2427760869565217,0.4141389763779527,0.7513139423076923,0.7466740291262136,0.4302028388278388,0.2562929601846509
1775,0.3710693333333333,0.5378468992248062,0.5014067518248175,0.1094827586206896,0.1298565217391304,0.2757133858267716,0.5479221153846153,0.6162917475728156,0.3598650183150183,0.1494206001154068
1776,0.3184966666666667,0.3530383720930232,0.2921618613138686,0.0212,0.0401347826086956,0.1194897637795275,0.2975134615384615,0.4051958737864077,0.276817673992674,0.056836526255049
1777,0.2116926666666666,0.1404686046511628,0.0912894160583941,0.0,0.0,0.0002358267716535,0.0621730769230769,0.1816366504854369,0.1638795787545787,0.0175467974610502
1778,0.1185393333333333,0.0016220930232558,0.0,0.0,0.0,0.0,0.0,0.0075191747572815,0.0769502747252747,0.0101442585112521
1779,0.0456853333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121237179487179,0.0040459319099826
1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003964223889209
1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029978072706289
1789,0.0,0.0,0.0,0.0663068965517241,0.0384478260869565,0.0115492125984251,0.0,0.0,0.0,0.0458292556260819
1790,0.0,0.0,0.0698821167883211,0.2502344827586207,0.1878869565217391,0.1818035433070866,0.1067322115384615,0.0,0.0,0.1481246970571264
1791,0.0,0.0702972868217054,0.2958914233576643,0.4378241379310345,0.3900434782608695,0.4157968503937008,0.3401793269230769,0.1047594660194174,0.0040672161172161,0.2778425274091171
1792,0.0195166666666666,0.1687116279069767,0.5396841240875913,0.5967586206896552,0.4427434782608695,0.5633039370078741,0.5592341346153846,0.268127427184466,0.0731032967032967,0.4162738026543566
1793,0.156444,0.2572476744186046,0.7376403284671533,0.6903224137931034,0.4830934782608695,0.6259165354330709,0.7301673076923076,0.4088128640776699,0.2412532967032967,0.523465551067513
1794,0.3176546666666667,0.353546511627907,0.8589078467153284,0.7484586206896552,0.5106739130434782,0.6255074803149606,0.8228865384615385,0.4947699029126213,0.4399313186813187,0.6050233698788229
1795,0.5218113333333333,0.3846046511627907,0.9154299270072992,0.7497103448275863,0.570995652173913,0.6648527559055118,0.864091826923077,0.5012240291262136,0.6058329670329671,0.6210618580496249
1796,0.6402313333333334,0.3410484496124031,0.8509487226277372,0.6164568965517241,0.587795652173913,0.6443704724409448,0.863379326923077,0.5183138349514563,0.7425873626373626,0.5901590305828044
1797,0.6678426666666667,0.3291468992248062,0.7686,0.4635706896551724,0.4796195652173913,0.5764952755905511,0.7499653846153845,0.4732538834951456,0.7901469780219781,0.498335718407386
1798,0.7008853333333334,0.3021577519379845,0.6120569343065694,0.3461793103448276,0.3440130434782609,0.4661212598425197,0.6169134615384616,0.4279827669902912,0.7846404761904762,0.3634210040392382
1799,0.7203626666666667,0.2334519379844961,0.4282089416058394,0.1841310344827586,0.1981804347826087,0.3173200787401575,0.4376793269230769,0.3686793689320388,0.7154934065934067,0.220765551067513
1800,0.63381,0.1514941860465116,0.2174005474452554,0.0344862068965517,0.0827108695652174,0.1470283464566929,0.2262899038461538,0.234185922330097,0.6035980769230769,0.0908399884593191
1801,0.4970346666666667,0.0692050387596899,0.0480764598540146,0.0,0.0,0.0007503937007874,0.0473562499999999,0.1089623786407767,0.4391784798534798,0.0333768032313906
1802,0.3065926666666667,0.0029403100775193,0.0,0.0,0.0,0.0,0.0,0.0077842233009708,0.2365565934065934,0.0176924408540103
1803,0.1116353333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548119963369963,0.0077991344489324
1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003592036930178
1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108405654933641
1813,0.0,0.0,0.0,0.1020862068965517,0.05595,0.0166342519685039,0.0,0.0,0.0,0.110438257357184
1814,0.0,0.0,0.0237748175182481,0.33205,0.2645413043478261,0.2051051181102362,0.0433557692307692,0.0,0.0,0.3036543566070397
1815,0.0,0.0712031007751938,0.0880943430656934,0.567451724137931,0.5255369565217392,0.4365208661417323,0.137264423076923,0.0799883495145631,0.0073015567765567,0.5138855164454702
1816,0.030022,0.1917786821705426,0.1729888686131387,0.7243862068965518,0.7121152173913043,0.6230393700787402,0.2326403846153846,0.2217446601941747,0.1028773809523809,0.6857652625504904
1817,0.19753,0.3533027131782946,0.2610091240875912,0.8131586206896553,0.8501173913043479,0.722698031496063,0.31798125,0.3489046116504855,0.2909431318681318,0.8016279284477784
1818,0.3988766666666666,0.4137368217054263,0.2999961678832116,0.8720051724137932,0.9567021739130436,0.7134885826771654,0.3692245192307692,0.4605941747572816,0.4690673076923077,0.8509444893248701
1819,0.5449606666666666,0.4802441860465116,0.3296970802919708,0.8712362068965518,0.9841739130434782,0.6399188976377953,0.3956692307692308,0.5278650485436893,0.5994202380952381,0.8409793421811887
1820,0.5934133333333333,0.4554825581395348,0.3108368613138686,0.7978586206896551,0.9454543478260868,0.5233759842519685,0.4958673076923077,0.527007281553398,0.5806514652014653,0.7801164454702828
1821,0.6634053333333334,0.4635387596899225,0.2754461678832117,0.6516431034482758,0.8254630434782608,0.4299704724409449,0.4365105769230769,0.5245135922330098,0.5791211538461538,0.6538293710328908
1822,0.6771113333333333,0.4628120155038759,0.2014016423357664,0.4618896551724138,0.6339826086956522,0.307413779527559,0.3430759615384615,0.4678902912621359,0.5318570512820513,0.4678795729948066
1823,0.69499,0.3659220930232558,0.14137700729927,0.2463706896551724,0.3827130434782609,0.1797141732283464,0.1960807692307692,0.3858550970873786,0.4521114468864469,0.2508042123485285
1824,0.5884986666666666,0.2632670542635659,0.077838503649635,0.0578086206896551,0.1236891304347826,0.060123622047244,0.086883173076923,0.2736966019417476,0.3554242673992673,0.0778819388343912
1825,0.4510166666666667,0.1254096899224806,0.0208255474452554,0.0,0.0,6.811023622047243e-05,0.0135423076923076,0.1366038834951456,0.2144282967032967,0.0179787074437391
1826,0.261092,0.0047720930232558,0.0,0.0,0.0,0.0,0.0,0.0148038834951456,0.0864738095238095,0.0119710328909405
1827,0.07948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116315934065934,0.0052950952106174
1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005520484708597
1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132933064050778
1837,0.0,0.0,0.0,0.1207,0.0535065217391304,0.0050641732283464,0.0,0.0,0.0,0.1156540680900173
1838,0.0,8.333333333333333e-05,0.0256189781021897,0.375051724137931,0.2415586956521739,0.0504153543307086,0.0186524038461538,0.0,0.0,0.2948967686093479
1839,0.0,0.1033073643410852,0.1353328467153284,0.6303310344827586,0.4567347826086956,0.1227972440944882,0.0922307692307692,0.1446633495145631,0.0087353479853479,0.4819956722446624
1840,0.008744,0.2748612403100774,0.2717270072992701,0.8269637931034484,0.6115847826086956,0.1947377952755905,0.2043673076923077,0.3548733009708738,0.0930966117216117,0.6379391229082516
1841,0.065366,0.3976,0.4049551094890511,0.9506879310344828,0.7138608695652174,0.2543251968503937,0.3548216346153846,0.5504101941747573,0.2208063186813186,0.7483407963069821
1842,0.123252,0.478479457364341,0.5189282846715328,0.9978862068965516,0.7516826086956521,0.2930681102362205,0.5419908653846154,0.6991949029126214,0.3387277472527472,0.812736987882285
1843,0.1807186666666666,0.4742162790697675,0.5926968978102191,0.987989655172414,0.6657869565217391,0.3305043307086614,0.7019576923076923,0.8022769417475728,0.4230093406593406,0.8116932487016734
1844,0.3350126666666667,0.5506744186046512,0.5788461678832116,0.9133189655172412,0.5658869565217391,0.3389748031496062,0.7493903846153847,0.8476065533980583,0.4796007326007326,0.7351086555106751
1845,0.346498,0.5157968992248062,0.5642215328467153,0.7740137931034483,0.4427326086956522,0.3050830708661417,0.7532331730769232,0.8512262135922329,0.5100870879120879,0.5950100980957876
1846,0.364654,0.4801302325581395,0.4988605839416059,0.5620362068965518,0.3234391304347826,0.2492633858267716,0.6652014423076923,0.7858417475728156,0.5232779304029304,0.4145813040969417
1847,0.3683059999999999,0.3850209302325582,0.3856501824817518,0.2995586206896552,0.1933543478260869,0.1504799212598425,0.4973100961538461,0.6457997572815534,0.4971175824175824,0.2216212348528563
1848,0.3383346666666667,0.2645941860465116,0.2390554744525547,0.0643706896551724,0.0607760869565217,0.059903937007874,0.2692490384615384,0.4414230582524271,0.4281182234432235,0.08153525678015
1849,0.31995,0.1231271317829457,0.0797709854014598,0.0,0.0,0.0011555118110236,0.0531355769230769,0.2054075242718446,0.3133991758241758,0.0371705712637045
1850,0.194788,0.0034585271317829,0.0,0.0,0.0,0.0,0.0,0.0182538834951456,0.1497782967032967,0.021403346797461
1851,0.07395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329156593406593,0.0096926139642238
1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009133871898442
1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168278130409694
1861,0.0,0.0,0.0,0.1103758620689655,0.0445,0.0083685039370078,0.0,0.0,0.0,0.1002251009809578
1862,0.0,0.000787984496124,0.0624961678832116,0.3208431034482758,0.2389826086956521,0.0936133858267716,0.1026004807692307,0.0,0.0,0.2675058280438546
1863,0.0,0.1146317829457364,0.2443319343065693,0.558196551724138,0.4880108695652174,0.2214011811023622,0.3314548076923077,0.1452951456310679,0.0059563186813186,0.4530104443162146
1864,0.010024,0.2721015503875969,0.4590675182481751,0.7655793103448275,0.6915652173913044,0.3566393700787401,0.5321600961538462,0.375884708737864,0.0795728021978022,0.6168757068667051
1865,0.0705553333333333,0.4720906976744186,0.6353554744525548,0.8865827586206896,0.8698304347826087,0.4335740157480314,0.6960879807692308,0.5715247572815534,0.2468413003663003,0.7375224466243508
1866,0.1763446666666666,0.6548418604651163,0.7548507299270073,0.9461689655172414,0.921113043478261,0.4926905511811024,0.8132206730769231,0.7153550970873785,0.4481569597069597,0.7993518753606463
1867,0.2683106666666667,0.7523600775193798,0.8142133211678831,0.9505724137931036,0.8990739130434783,0.4957244094488189,0.8795961538461537,0.7730849514563107,0.6029253663003663,0.8076854010386614
1868,0.506478,0.7019666666666667,0.7406974452554744,0.9002724137931035,0.8492565217391305,0.4033141732283464,0.832160576923077,0.7995618932038836,0.7042999084249084,0.7704839584535488
1869,0.603708,0.6823147286821706,0.6530405109489051,0.7611741379310345,0.7495695652173914,0.3357492125984251,0.793579326923077,0.7626643203883494,0.7492159340659341,0.6588861511829198
1870,0.5481013333333333,0.6189895348837209,0.5302870437956204,0.5529379310344827,0.5767217391304348,0.2546566929133858,0.6805403846153847,0.6544385922330097,0.7226535714285715,0.4806181188690133
1871,0.5052413333333333,0.5152251937984497,0.367748905109489,0.2985931034482759,0.3458978260869565,0.1610625984251968,0.5015985576923077,0.5427390776699029,0.6612117216117216,0.2711320830929025
1872,0.401436,0.3550837209302325,0.1923136861313868,0.0653103448275862,0.118645652173913,0.0661988188976377,0.2674490384615384,0.3860873786407767,0.554201282051282,0.1058846508944027
1873,0.2673513333333333,0.1632903100775193,0.0518704379562043,0.0,0.0,0.0007622047244094,0.0530480769230769,0.1786065533980582,0.4004543956043956,0.0472746682054241
1874,0.1360426666666666,0.0059112403100775,0.0,0.0,0.0,0.0,0.0,0.0175941747572815,0.2077313186813187,0.0319503750721292
1875,0.04548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0487456043956043,0.016871898442008
1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019112521638776
1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014304500865551
1885,0.0,0.0,0.0,0.1259086206896551,0.0600347826086956,0.0195433070866141,0.0,0.0,0.0,0.1058019042123485
1886,0.0,0.00099496124031,0.0424837591240875,0.3797086206896551,0.2581239130434782,0.1520842519685039,0.0942139423076923,0.0,0.0,0.2367327178303519
1887,0.0,0.0807093023255813,0.1755509124087591,0.6291931034482758,0.4772086956521739,0.3104263779527559,0.2767802884615384,0.1319645631067961,0.0072942307692307,0.3530447778418926
1888,0.022732,0.2681554263565892,0.3320456204379562,0.816251724137931,0.6202934782608696,0.454059842519685,0.4611125,0.3375951456310679,0.0886570512820512,0.432999192152337
1889,0.149908,0.4673624031007752,0.4794587591240876,0.9189620689655172,0.7026173913043479,0.5569629921259843,0.602051923076923,0.5562635922330097,0.2330843406593406,0.4957559145989613
1890,0.3191753333333333,0.661506976744186,0.571271897810219,0.9423293103448276,0.7033717391304348,0.6086755905511811,0.7050389423076923,0.7164796116504853,0.385715293040293,0.5183451240623197
1891,0.4666613333333334,0.791927519379845,0.6288669708029198,0.8770344827586207,0.771341304347826,0.5983291338582678,0.7761461538461538,0.7998417475728156,0.4956718864468864,0.5311334679746105
1892,0.4961859999999999,0.8445290697674418,0.6754014598540146,0.8683275862068965,0.5653065217391304,0.4383846456692913,0.7587298076923077,0.8425131067961166,0.5700949633699633,0.4855252163877669
1893,0.5121566666666666,0.8308112403100775,0.6170697080291971,0.72375,0.4061891304347826,0.3865645669291338,0.7065875,0.8091849514563108,0.6045150183150183,0.4132994229659549
