Source: GIS_&_Timeseries_Tool weather year 2018; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
2197,0.0,0.0,0.0025074817518248,0.0775620689655172,0.0679543478260869,0.0244566929133858,0.0016024038461538,0.0,0.0,0.1504705135603
2198,0.0,0.00564496124031,0.1217249999999999,0.2223448275862068,0.2946043478260869,0.1536582677165354,0.080825,0.0129373786407766,0.0,0.3292871898442008
2199,0.0,0.0537558139534883,0.325685401459854,0.4176137931034482,0.5042217391304348,0.3187326771653543,0.1921533653846154,0.0867291262135922,0.0179478021978021,0.5113816503173687
2200,0.0540386666666666,0.1905023255813953,0.5104788321167882,0.5622534482758621,0.6453869565217392,0.4965909448818897,0.2803225961538461,0.189009708737864,0.1105407509157509,0.6573642238892095
2201,0.24783,0.3397124031007751,0.6410866788321168,0.6790827586206897,0.7688478260869565,0.6524822834645669,0.3571514423076923,0.3210699029126213,0.2529467032967033,0.7519710905943451
2202,0.4749406666666667,0.4442767441860465,0.7070295620437956,0.6735741379310345,0.8041260869565218,0.7326763779527559,0.3937418269230769,0.417125,0.3898505494505494,0.7937825735718407
2203,0.69487,0.5125953488372093,0.7059890510948905,0.6892586206896552,0.8421108695652173,0.773192125984252,0.431858173076923,0.5028473300970874,0.5206727106227107,0.7783285054818234
2204,0.859,0.518648062015504,0.6668288321167882,0.5787879310344827,0.8033869565217391,0.6889539370078741,0.46249375,0.4658371359223301,0.6100067765567765,0.7071892094633583
2205,0.9254086666666664,0.5704709302325581,0.5627616788321168,0.5012706896551724,0.7705282608695652,0.6018452755905511,0.4549932692307692,0.4301114077669903,0.6224630036630037,0.6043622042700519
2206,0.936672,0.529612015503876,0.4306799270072992,0.433148275862069,0.6096869565217391,0.4466779527559055,0.3965894230769231,0.3819381067961165,0.6188411172161172,0.4468083092902481
2207,0.8920506666666668,0.4445558139534884,0.2789642335766423,0.2613396551724138,0.3522826086956521,0.2873783464566929,0.26990625,0.2993830097087379,0.5905182234432235,0.2675618580496249
2208,0.79461,0.2710705426356589,0.1530704379562043,0.0864637931034482,0.1248195652173913,0.1297251968503937,0.1489913461538461,0.1984771844660194,0.4787367216117216,0.1215625504904789
2209,0.6391593333333334,0.1302562015503875,0.0492766423357664,0.0,0.0,0.0100881889763779,0.0310692307692307,0.1038805825242718,0.3497647435897436,0.0521650894402769
2210,0.4163466666666666,0.0102383720930232,0.0016390510948905,0.0,0.0,0.0,0.0,0.0256478155339805,0.1980980769230769,0.0265524523946912
2211,0.1634273333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630434065934066,0.0126469705712637
2212,0.0009313333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006771062271062,0.0029904789382573
2213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010783612233121
2220,0.0,0.0,0.0,0.0007879310344827,0.0,0.0,0.0,0.0,0.0,0.0488626081938834
2221,0.0,0.0,0.0016726277372262,0.0862344827586206,0.049491304347826,0.0092011811023622,0.0034932692307692,0.0,0.0,0.1859619157530294
2222,0.0,0.0102375968992248,0.0437498175182481,0.2764793103448275,0.1209065217391304,0.0333767716535433,0.0765298076923076,0.0127327669902912,0.0,0.3662876514714368
2223,0.0,0.1096306201550387,0.1142658759124087,0.4434293103448276,0.1685434782608695,0.0633562992125984,0.1973860576923077,0.0760672330097087,0.0326260989010988,0.5450487016733987
2224,0.0729906666666666,0.2908441860465116,0.1803582116788321,0.5231327586206896,0.1775021739130435,0.1008653543307086,0.3112120192307692,0.1775172330097087,0.1816792124542124,0.6833886901327179
2225,0.291812,0.4218899224806201,0.2310235401459854,0.5450724137931034,0.1387630434782608,0.1493543307086614,0.4695730769230769,0.2849271844660194,0.3918266483516484,0.790494806693595
2226,0.5211186666666666,0.5204406976744186,0.2378943430656934,0.5044931034482759,0.1045760869565217,0.1650240157480315,0.545916826923077,0.4027771844660194,0.5716582417582418,0.845575706866705
2227,0.722748,0.5413980620155039,0.2445359489051094,0.4250068965517241,0.1039065217391304,0.1754141732283464,0.5908009615384615,0.5336118932038835,0.7034328754578755,0.8370578765147144
2228,0.829776,0.4330906976744186,0.269166605839416,0.3942189655172413,0.0987608695652173,0.1604055118110236,0.6169,0.6589046116504854,0.7403766483516484,0.7811372186959031
2229,0.9033766666666666,0.4006496124031007,0.2302817518248175,0.2428637931034482,0.073891304347826,0.1660814960629921,0.5855423076923076,0.6532254854368932,0.7645497252747252,0.6602023658395845
2230,0.90892,0.3576980620155039,0.1896978102189781,0.1742137931034482,0.0591543478260869,0.1420948818897638,0.5387480769230769,0.6119252427184466,0.7235556776556776,0.4870449509521062
2231,0.8721406666666667,0.2927651162790697,0.1328217153284671,0.0770603448275862,0.0337152173913043,0.115951968503937,0.3789653846153846,0.5045206310679612,0.627825457875458,0.2961229082515869
2232,0.773294,0.1807,0.0718868613138686,0.0217172413793103,0.0132760869565217,0.0543877952755905,0.1880879807692307,0.3727368932038835,0.5039751831501832,0.1395417772648586
2233,0.597824,0.0727302325581395,0.0281802919708029,0.0,0.0001782608695652,0.0053011811023622,0.0305557692307692,0.2028519417475728,0.3336467948717949,0.0633148297749567
2234,0.3634853333333334,0.0064248062015503,0.0020450729927007,0.0,0.0,0.0,0.0,0.0392492718446601,0.1730279304029303,0.0372609347951529
2235,0.1281666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435029304029304,0.021233641084824
2236,0.001952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007839743589743,0.0040924408540103
2237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016971148297749
2244,0.0,0.0,0.0,0.0002137931034482,0.0,0.0,0.0,0.0,0.0,0.0467187536064627
2245,0.0,0.0,0.0028368613138686,0.0199344827586206,0.0188,0.0129822834645669,0.0018495192307692,0.0,0.0,0.178265204847086
2246,0.0,0.0218577519379844,0.0861757299270073,0.05185,0.0432869565217391,0.0672271653543307,0.099595673076923,0.0273344660194174,0.0,0.3382924985574149
2247,0.0,0.1948837209302325,0.271098905109489,0.0727155172413793,0.0507065217391304,0.167301968503937,0.2918149038461538,0.2374839805825243,0.0303181318681318,0.5005098095787651
2248,0.0464213333333333,0.4023321705426356,0.4715647810218978,0.1070586206896551,0.1046304347826087,0.2930913385826771,0.5334206730769231,0.4919769417475728,0.1390278388278388,0.6264578765147143
2249,0.2120973333333333,0.5849631782945737,0.641169890510949,0.1315896551724138,0.1791130434782608,0.4043007874015748,0.7494975961538461,0.7135997572815534,0.3001297619047618,0.7141199076745528
2250,0.4216406666666666,0.6981139534883721,0.7543379562043796,0.1244344827586207,0.3180347826086956,0.5779393700787402,0.8821403846153846,0.8669029126213592,0.4570192307692308,0.752838141950375
2251,0.5868786666666667,0.757517054263566,0.789465510948905,0.1060224137931034,0.6084260869565218,0.7201047244094488,0.9391052884615384,0.9522305825242718,0.5683711538461538,0.7362877091748413
2252,0.6423773333333334,0.7827631782945736,0.742923905109489,0.0871413793103448,0.6976217391304348,0.7456370078740157,0.9112129807692309,0.9680182038834952,0.6262667582417583,0.6761816503173687
2253,0.7270266666666667,0.7875941860465117,0.6806237226277373,0.1505758620689655,0.6871173913043479,0.6845901574803149,0.8636850961538461,0.9238832524271844,0.6167500915750915,0.5586601269474899
2254,0.7524853333333333,0.7205910852713178,0.5622111313868613,0.1965362068965517,0.5606891304347826,0.54738031496063,0.7391403846153846,0.8118871359223301,0.5444689560439561,0.4167569532602423
2255,0.7007686666666667,0.5970992248062016,0.3988337591240876,0.1958293103448276,0.3182999999999999,0.3699287401574803,0.544723076923077,0.6684713592233009,0.494877380952381,0.2614170802077322
2256,0.6001046666666666,0.4018573643410852,0.2326841240875912,0.0786775862068965,0.1209869565217391,0.1628948818897637,0.2973552884615384,0.469379854368932,0.4054597985347985,0.131870859780727
2257,0.3681606666666667,0.1818860465116279,0.0838043795620437,0.0,0.0007391304347826,0.0103834645669291,0.062645673076923,0.239009708737864,0.2733651098901098,0.067103808424697
2258,0.1601193333333333,0.0142829457364341,0.0029565693430656,0.0,0.0,0.0,0.0,0.0396747572815534,0.138229304029304,0.0406529140219272
2259,0.0516206666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344143772893772,0.0200844200807847
2260,0.001182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005015567765567,0.0040124062319676
2261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006828620888632
2268,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0147961915753029
2269,0.0,0.0,0.0057211678832116,0.1536224137931034,0.0905826086956521,0.0598322834645669,0.0054346153846153,0.0,0.0,0.062635833814195
2270,0.0,0.0222655038759689,0.1424229927007299,0.3993120689655172,0.2811130434782609,0.2516169291338582,0.1739384615384615,0.0269740291262135,0.0,0.1373148297749567
2271,0.0,0.1698263565891472,0.3775191605839416,0.6248827586206896,0.4539913043478261,0.4371346456692913,0.415825,0.1695050970873786,0.0263119963369963,0.233200692440854
2272,0.038728,0.3221135658914729,0.5978948905109489,0.7952931034482759,0.5925630434782608,0.5723791338582677,0.6239278846153845,0.3428145631067961,0.1041691391941392,0.3390130986728216
2273,0.1239566666666666,0.4522403100775193,0.753287408759124,0.9276879310344828,0.7066717391304348,0.681238188976378,0.7585725961538461,0.5193114077669903,0.2072393772893772,0.4450221004039238
2274,0.2270953333333333,0.5035527131782945,0.8236735401459855,0.9831137931034484,0.7598847826086957,0.7861527559055117,0.8308927884615385,0.6803223300970874,0.2951204212454212,0.5161247547605309
2275,0.3321759999999999,0.491031007751938,0.8342797445255474,0.9557672413793104,0.7812913043478261,0.7749614173228346,0.8299634615384615,0.7652771844660194,0.3696596153846154,0.5339836699365262
2276,0.275464,0.5372356589147287,0.7462868613138686,0.8477465517241379,0.7180630434782609,0.6103476377952756,0.8533793269230769,0.7779101941747574,0.443239010989011,0.4969308713214079
2277,0.3340193333333333,0.4994306201550388,0.6589120437956204,0.6940000000000001,0.6106630434782608,0.5415547244094489,0.7545245192307692,0.7126648058252427,0.4434213369963369,0.4118209463358338
2278,0.3005126666666667,0.4207806201550388,0.5313691605839416,0.5116241379310345,0.4396717391304347,0.3872555118110236,0.6098346153846154,0.6688194174757282,0.4081577838827839,0.3073967686093479
2279,0.2241846666666666,0.3313527131782945,0.3740518248175182,0.3053862068965517,0.2739195652173913,0.2625830708661417,0.4112942307692308,0.5526742718446602,0.3594753663003663,0.1870790536641662
2280,0.167724,0.1992674418604651,0.2177936131386861,0.0923758620689655,0.1216086956521739,0.1477492125984252,0.2088298076923077,0.3822208737864077,0.2749375457875458,0.0890253894979803
2281,0.1267986666666666,0.0811077519379844,0.0692994525547445,0.0,0.0008,0.0126102362204724,0.0484947115384615,0.2057813106796116,0.1734310439560439,0.0306053664166185
2282,0.0676193333333333,0.0069562015503875,0.0032443430656934,0.0,0.0,0.0,0.0,0.0371449029126213,0.0832391025641025,0.0157908251586843
2283,0.0197566666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176054945054945,0.0065763993075591
2284,0.0004593333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002233516483516,0.0019747259088286
2285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024302365839584
2292,0.0,0.0,0.0,0.0029310344827586,0.0,0.0,0.0,0.0,0.0,0.0505308136180034
2293,0.0,0.0,0.0055545620437956,0.1530413793103448,0.0835673913043478,0.0273433070866141,0.0061307692307692,0.0,0.0,0.1639817657241777
2294,0.0,0.0056763565891472,0.101637408759124,0.3833896551724138,0.2046717391304347,0.0996232283464567,0.1242629807692307,0.0249444174757281,0.0,0.3156192152336988
2295,0.0,0.0546631782945736,0.274763503649635,0.5660741379310346,0.2626130434782608,0.202601968503937,0.2761951923076923,0.1743696601941747,0.0285348901098901,0.4790767455279862
2296,0.0051713333333333,0.1438701550387597,0.4775662408759124,0.6881758620689655,0.2207043478260869,0.330348031496063,0.3921163461538461,0.3647402912621359,0.1072253663003663,0.6040589151759954
2297,0.0177133333333333,0.2337872093023256,0.6451054744525548,0.6497637931034483,0.2934521739130434,0.4510582677165354,0.4302014423076923,0.5154706310679611,0.2177592490842491,0.7057171956145413
2298,0.0383113333333333,0.343168992248062,0.75377700729927,0.5128310344827586,0.3828239130434782,0.5785826771653544,0.4958447115384615,0.6266881067961164,0.3532524725274725,0.7319237160992499
2299,0.04964,0.4276414728682171,0.7904618613138685,0.3468155172413793,0.4913130434782609,0.6432685039370079,0.5571581730769231,0.7077150485436893,0.4617585164835164,0.7133070975187537
2300,0.0610986666666666,0.4844496124031007,0.7448419708029197,0.2542999999999999,0.4923913043478261,0.5932555118110237,0.4389711538461538,0.7727395631067961,0.5848804945054945,0.6217288517022505
2301,0.0673273333333333,0.5056639534883721,0.6901149635036496,0.1962120689655172,0.4757369565217391,0.5076692913385827,0.3826197115384616,0.7437449029126214,0.6247882783882784,0.499068667051356
2302,0.084776,0.4761577519379845,0.5754012773722628,0.1676258620689655,0.3810608695652174,0.2954125984251968,0.2477927884615384,0.668195145631068,0.6500858058608058,0.355466820542412
2303,0.099034,0.3870895348837209,0.4517952554744525,0.1226844827586206,0.1746804347826087,0.1416897637795275,0.1463033653846153,0.5430594660194175,0.6286652930402931,0.2182118869013271
2304,0.070826,0.2346709302325581,0.2777408759124087,0.0516982758620689,0.0553021739130434,0.056253937007874,0.0690764423076923,0.3747747572815533,0.5078463369963371,0.1025246393537218
2305,0.0600853333333333,0.1015693798449612,0.0960945255474452,0.0,0.00095,0.0051303149606299,0.0122615384615384,0.1945631067961165,0.3783815934065934,0.0383615118291979
2306,0.0369113333333333,0.0101399224806201,0.0036162408759124,0.0,0.0,0.0,0.0,0.0393220873786407,0.1944084249084249,0.0196118869013271
2307,0.015094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0450288461538461,0.0107147143681477
2308,0.0007253333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008390109890109,0.0028524523946912
2309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029302942873629
2316,0.0,0.0,0.0,0.0044672413793103,0.0,0.0,0.0,0.0,0.0,0.0481071552221581
2317,0.0,0.0,0.0078580291970802,0.1166913793103448,0.090845652173913,0.0405307086614173,0.001420673076923,0.0,0.0,0.179733871898442
2318,0.0,0.0067593023255813,0.125216605839416,0.2979534482758621,0.2452021739130434,0.1607661417322834,0.0232451923076923,0.0269029126213592,0.0,0.3411737449509521
2319,0.0,0.039318992248062,0.3262503649635037,0.487551724137931,0.3826521739130434,0.3504452755905511,0.0580370192307692,0.1964313106796116,0.041210989010989,0.4962659549913445
2320,0.0335226666666666,0.0981554263565891,0.5125757299270073,0.6523775862068966,0.48995,0.5123417322834646,0.1249639423076923,0.401776213592233,0.1572487179487179,0.6150057126370456
2321,0.16476,0.1489387596899224,0.676214598540146,0.7946706896551724,0.5913065217391305,0.6260889763779528,0.1909288461538461,0.6049388349514563,0.3047915750915751,0.6973010963646855
2322,0.3493173333333333,0.1984755813953488,0.7678456204379562,0.8312499999999999,0.6209956521739131,0.7009055118110237,0.2392485576923076,0.7650934466019418,0.445358608058608,0.7226200807847664
2323,0.4600126666666667,0.1991426356589147,0.8226222627737226,0.821543103448276,0.6680086956521739,0.7186125984251969,0.2833293269230769,0.8985419902912621,0.5636604395604395,0.717797922677438
2324,0.5799026666666667,0.2020531007751937,0.8285091240875913,0.673994827586207,0.4619760869565217,0.5919311023622048,0.2547918269230769,0.9187114077669902,0.6094753663003663,0.6599743219849972
2325,0.673934,0.1882248062015503,0.772246897810219,0.6078879310344828,0.4328782608695652,0.5407700787401575,0.2431288461538461,0.9098400485436894,0.6276904761904761,0.560463127524524
2326,0.728658,0.1730251937984496,0.6545235401459853,0.443701724137931,0.37725,0.4152822834645669,0.2296096153846153,0.8374849514563106,0.613122435897436,0.4205684939411425
2327,0.6470066666666667,0.1697352713178294,0.5024224452554744,0.2552379310344828,0.2604869565217391,0.2845838582677165,0.20319375,0.7042165048543689,0.5135250915750916,0.2688451817657242
2328,0.5793453333333333,0.1292786821705426,0.3042171532846716,0.0867103448275862,0.1075239130434782,0.1414610236220472,0.11948125,0.5026446601941748,0.4014243589743589,0.1355938257357184
2329,0.4363213333333333,0.070375968992248,0.107344708029197,0.0,0.0020369565217391,0.0137066929133858,0.0388475961538461,0.2569092233009709,0.2629355311355311,0.0590661281015579
2330,0.2801646666666667,0.0112372093023255,0.0035943430656934,0.0,0.0,0.0,0.0,0.041910922330097,0.1219599816849816,0.0276948643969994
2331,0.1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325576923076923,0.0139160992498557
2332,0.0033933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006319597069597,0.0038148297749567
2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032848817080207
2340,0.0,0.0,0.0,0.0083586206896551,0.0,0.0,0.0,0.0,0.0,0.0519618580496249
2341,0.0,0.0,0.0086368613138686,0.162551724137931,0.1028782608695652,0.0692748031496063,0.0092182692307692,0.0,0.0,0.1818358915175995
2342,0.0,0.0237825581395348,0.1526129562043795,0.4028758620689655,0.2990695652173913,0.2754885826771653,0.1508048076923077,0.0245555825242718,0.0,0.3497986728216964
2343,0.0,0.1592147286821705,0.3828967153284672,0.6269327586206896,0.4702152173913043,0.4607122047244094,0.3477634615384615,0.1181092233009708,0.0333564102564102,0.5187632429313329
2344,0.0591019999999999,0.3258589147286821,0.5830408759124087,0.7072103448275862,0.5825391304347827,0.5547287401574804,0.5179961538461538,0.215082281553398,0.128625641025641,0.6437156376226197
2345,0.2176033333333333,0.5108949612403101,0.7132536496350365,0.7435155172413793,0.6060543478260869,0.6726165354330709,0.6501937499999999,0.3186121359223301,0.2546525641025641,0.7307116560877092
2346,0.4128733333333333,0.6391023255813953,0.7761689781021898,0.6644120689655172,0.6523434782608696,0.7450944881889764,0.7282134615384616,0.3948104368932039,0.3696751831501831,0.7789568378534333
2347,0.5748753333333334,0.7200635658914728,0.7864835766423357,0.6096827586206897,0.6907369565217392,0.7724992125984251,0.7575572115384616,0.454597572815534,0.4698849816849817,0.7669882862088864
2348,0.670916,0.6676604651162791,0.7362952554744525,0.5275741379310345,0.6304847826086957,0.68145,0.7125475961538462,0.4315861650485437,0.5205950549450549,0.6894978072706289
2349,0.7496133333333334,0.6452794573643411,0.639670802919708,0.4920362068965517,0.5863934782608695,0.6166240157480315,0.5576711538461538,0.4287648058252427,0.5516865384615385,0.5799267743796884
2350,0.8208013333333333,0.5802771317829457,0.502265693430657,0.3549258620689655,0.4390891304347826,0.4836185039370079,0.4371735576923077,0.3698276699029126,0.5302035714285714,0.4362196191575303
2351,0.8123686666666666,0.4709728682170542,0.3375808394160584,0.2349413793103448,0.2790152173913043,0.3408342519685039,0.2825918269230769,0.2745941747572815,0.4812248168498167,0.2868964223889209
2352,0.7525353333333333,0.3233802325581396,0.1863094890510949,0.0879551724137931,0.1303804347826087,0.174305905511811,0.1355591346153846,0.1976080097087378,0.4113559523809523,0.1510857472590882
2353,0.6161806666666666,0.1469666666666666,0.0657003649635036,0.0,0.0030978260869565,0.0145685039370078,0.03121875,0.110857281553398,0.3049865384615384,0.0639841892671667
2354,0.4042313333333333,0.0154244186046511,0.0044264598540145,0.0,0.0,0.0,0.0,0.0322580097087378,0.1693851648351648,0.0347651471436814
2355,0.1612853333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496325091575091,0.0168236006924408
2356,0.0054993333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014048534798534,0.003702654356607
2357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016622042700519
2364,0.0,0.0,0.0,0.0117913793103448,0.0,0.0,0.0,0.0,0.0,0.0296133871898442
2365,0.0,0.0,0.0095943430656934,0.1676465517241379,0.0975652173913043,0.0462555118110236,0.0030980769230769,0.0,0.0,0.1185761684939411
2366,0.0,0.0164720930232558,0.1016474452554744,0.4133293103448275,0.2910282608695652,0.1485834645669291,0.083925,0.0321672330097087,6.043956043956045e-05,0.2455249278707444
2367,0.0,0.1050887596899224,0.2574879562043795,0.6496051724137931,0.4515739130434782,0.2919385826771654,0.2432740384615384,0.1735929611650485,0.0372067765567765,0.3903856895556838
2368,0.0866986666666666,0.2248701550387597,0.4483231751824817,0.8084068965517242,0.6360543478260869,0.4816125984251968,0.4166370192307692,0.3367742718446602,0.1721554029304029,0.5136549913444893
2369,0.3180146666666666,0.3178383720930233,0.5693164233576643,0.9194672413793102,0.7885478260869566,0.5577877952755905,0.5572663461538462,0.4937776699029126,0.3683162087912088,0.5949422965954991
2370,0.5503453333333334,0.3996868217054263,0.6509718978102189,0.9792189655172414,0.8508413043478261,0.5656452755905512,0.6171548076923077,0.6382242718446601,0.5644964285714286,0.6368166762839007
2371,0.731972,0.438791472868217,0.6987178832116788,0.982451724137931,0.8405608695652174,0.4918988188976378,0.61795,0.7207259708737864,0.6964619047619047,0.6352488747836121
2372,0.8515973333333333,0.4740147286821705,0.6874976277372262,0.9096586206896552,0.7067021739130435,0.4011803149606299,0.6235692307692309,0.724853640776699,0.7971293956043956,0.5738716099249855
2373,0.9092846666666666,0.4023887596899225,0.6495093065693431,0.7724086206896552,0.5631978260869566,0.3337350393700787,0.5845817307692308,0.645803640776699,0.8175623626373626,0.4817236583958453
2374,0.907386,0.3276445736434109,0.551865693430657,0.5659706896551725,0.3672130434782609,0.2387870078740157,0.4869850961538461,0.537231067961165,0.7876332417582418,0.3590916907097518
2375,0.8654633333333334,0.2472465116279069,0.4016700729927007,0.3082844827586207,0.2029586956521739,0.1524787401574803,0.3585932692307692,0.4142485436893204,0.6991709706959707,0.2243110213502596
2376,0.7581166666666667,0.1611019379844961,0.2361436131386861,0.0899551724137931,0.0889195652173913,0.0790291338582677,0.2063548076923076,0.2754577669902913,0.5897624542124542,0.1180118869013271
2377,0.5724746666666667,0.0688577519379844,0.0903622262773722,0.0,0.0034391304347826,0.0115433070866141,0.0526740384615384,0.1453944174757281,0.4182613553113553,0.0505705712637045
2378,0.348656,0.0082437984496124,0.0045709854014598,0.0,0.0,0.0,0.0,0.0347808252427184,0.229721978021978,0.0267774379688401
2379,0.1277146666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063210989010989,0.0126552798615118
2380,0.0064186666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027400183150183,0.0037308713214079
2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600230813618
2388,0.0,0.0,0.0,0.0149982758620689,0.0,0.0,0.0,0.0,0.0,0.0563556837853433
2389,0.0,0.0,0.0100510948905109,0.1353637931034482,0.0763760869565217,0.0667444881889763,0.00966875,0.0,0.0,0.1762637622619734
2390,0.0,0.0323143410852713,0.1512379562043795,0.3221896551724138,0.2124043478260869,0.2683877952755906,0.1424802884615384,0.0366264563106796,0.0002224358974358,0.3261840161569532
2391,0.0,0.223446511627907,0.3709912408759124,0.4887775862068965,0.3761760869565217,0.4786346456692913,0.3521846153846154,0.2380832524271844,0.0440553113553113,0.4906909982688978
2392,0.0547166666666666,0.4608468992248062,0.579068795620438,0.5776620689655172,0.533595652173913,0.6258858267716535,0.5716125,0.482778640776699,0.1735490842490842,0.6246236006924408
2393,0.1599246666666667,0.6619519379844961,0.6705720802919708,0.5448327586206897,0.6553152173913044,0.6903350393700788,0.7231216346153846,0.6950541262135922,0.3075760073260073,0.7153822273514137
