Technology,Region,Year,Value,,Unit,Source,Updated at,Updated by
P_Wind_Onshore_Inf,PJM,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Inf,NewYork,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Inf,NewEngland,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Inf,California,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Inf,WECC,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Inf,ERCOT,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Inf,SPP,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Inf,MISO,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Inf,SERC,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Inf,PJM,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Inf,NewYork,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Onshore_Inf,NewEngland,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,California,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,WECC,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,ERCOT,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,SPP,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,MISO,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,SERC,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,PJM,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,NewYork,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,NewEngland,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,California,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,WECC,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,ERCOT,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,SPP,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,MISO,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,SERC,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,PJM,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,NewYork,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,NewEngland,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,California,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,WECC,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,ERCOT,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,SPP,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,MISO,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,SERC,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,PJM,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,NewYork,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Shallow,NewEngland,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,California,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,WECC,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,ERCOT,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,SPP,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,MISO,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,SERC,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,PJM,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,NewYork,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,NewEngland,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,California,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,WECC,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,ERCOT,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,SPP,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,MISO,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,SERC,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,PJM,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,NewYork,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,NewEngland,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,California,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,WECC,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,ERCOT,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,SPP,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,MISO,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,SERC,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,PJM,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,NewYork,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Transitional,NewEngland,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,California,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,WECC,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,ERCOT,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,SPP,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,MISO,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
