Source: GIS_&_Timeseries_Tool weather year 2015; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
1781,0.0057146666666666,0.1476875968992248,0.2334417883211678,0.666655172413793,0.5298282608695652,0.24066968503937,0.094039423076923,0.5368910194174757,0.1302781135531135,0.1951547605308713
1782,0.0045573333333333,0.1203325581395348,0.2342959854014598,0.6041672413793103,0.4223369565217391,0.203457874015748,0.0805403846153846,0.5456361650485437,0.1228474358974359,0.1741965954991344
1783,0.0042233333333333,0.0846627906976744,0.2293832116788321,0.5781413793103449,0.3610673913043478,0.1788870078740157,0.0768788461538461,0.5402203883495146,0.1049578754578754,0.1471343912290825
1784,0.0028166666666666,0.0656883720930232,0.2202614963503649,0.5581224137931035,0.3062217391304347,0.1649830708661417,0.0733533653846153,0.5417958737864078,0.0885760073260073,0.1217290248124639
1785,0.0015246666666666,0.057713953488372,0.1962255474452554,0.5160310344827587,0.2574260869565217,0.1618566929133858,0.0679129807692307,0.5453169902912621,0.073439652014652,0.1047792267743796
1786,0.0008333333333333,0.0505279069767441,0.1822138686131386,0.4550206896551724,0.183691304347826,0.1482574803149606,0.062514423076923,0.5437546116504854,0.0606391025641025,0.0927304673975764
1787,0.003894,0.0259903100775193,0.1893302919708029,0.2686775862068965,0.1262347826086956,0.1490381889763779,0.0574865384615384,0.5585791262135923,0.0505141025641025,0.1035544720138488
1788,0.0031493333333333,0.0245635658914728,0.1537978102189781,0.2546741379310345,0.0848239130434782,0.163771653543307,0.0610725961538461,0.5383944174757281,0.0370089743589743,0.1027747836122331
1789,0.003024,0.0221418604651162,0.1272054744525547,0.1984362068965517,0.0412804347826087,0.1850173228346456,0.0585629807692307,0.5501706310679612,0.0271809523809523,0.0985607039815349
1790,0.002034,0.0225554263565891,0.1005919708029197,0.1029431034482758,0.0088173913043478,0.1823712598425196,0.0451495192307692,0.5637220873786408,0.0209987179487179,0.0947457587997691
1791,0.0015273333333333,0.022310465116279,0.0624580291970802,0.0685603448275862,0.0023869565217391,0.1337173228346456,0.0157908653846153,0.5334473300970874,0.0185428571428571,0.0897147720715522
1792,0.001696,0.0133279069767441,0.0242160583941605,0.0467879310344827,0.0008652173913043,0.1164381889763779,0.01445,0.3828672330097087,0.0189644688644688,0.0828480092325447
1793,0.0010553333333333,0.0152627906976744,0.0277613138686131,0.029001724137931,0.0004195652173913,0.157348031496063,0.0211125,0.3703400485436893,0.0160547619047619,0.0700892094633583
1794,0.0007026666666666,0.02504496124031,0.0456855839416058,0.0286379310344827,0.000291304347826,0.215911811023622,0.0217173076923076,0.4269429611650485,0.0168619047619047,0.0768538372763993
1795,0.002404,0.0353720930232558,0.0733266423357664,0.0308551724137931,0.0006239130434782,0.2651503937007874,0.0204639423076923,0.543095145631068,0.0196907509157509,0.1002431621465666
1796,0.0068186666666666,0.0397701550387596,0.1099193430656934,0.0315982758620689,0.0010304347826086,0.3079149606299212,0.0210173076923076,0.643702427184466,0.0223100732600732,0.1392577611079053
1797,0.0107226666666666,0.0482810077519379,0.150334306569343,0.0322189655172413,0.0071760869565217,0.3336188976377953,0.0246995192307692,0.6812944174757282,0.0251135531135531,0.1805941142527409
1798,0.019194,0.0557213178294573,0.1834625912408759,0.0231896551724137,0.012741304347826,0.2957196850393701,0.0308134615384615,0.6872400485436894,0.0259897435897435,0.1916725331794576
1799,0.0056346666666666,0.0262748062015503,0.1085797445255474,0.0203965517241379,0.0084869565217391,0.1585429133858267,0.0275379807692307,0.6456041262135922,0.0235971611721611,0.1766885170225043
1800,0.011942,0.023818992248062,0.1453332116788321,0.0327603448275862,0.0330326086956521,0.1894204724409448,0.0755764423076923,0.639098786407767,0.0263830586080586,0.1633817657241777
1801,0.0154793333333333,0.053491472868217,0.2511596715328467,0.0405724137931034,0.0723304347826087,0.2666803149606299,0.15473125,0.6684995145631069,0.0303027472527472,0.1517027120600115
1802,0.0162133333333333,0.1012821705426356,0.3429410583941606,0.042453448275862,0.0939391304347826,0.318107874015748,0.2054817307692307,0.7263766990291263,0.0327575091575091,0.1595024812463935
1803,0.0153733333333333,0.1387666666666666,0.3751934306569343,0.0361482758620689,0.1251934782608695,0.2941291338582677,0.2140634615384615,0.7303657766990291,0.0330721611721611,0.1770807270628967
1804,0.0172933333333333,0.1732992248062015,0.3875388686131387,0.0386310344827586,0.1534326086956521,0.2791413385826771,0.2107980769230769,0.7285788834951457,0.0311818681318681,0.1799068090017311
1805,0.0162053333333333,0.2100527131782945,0.4053027372262773,0.0511810344827586,0.1539630434782608,0.2743425196850394,0.2096836538461538,0.7032182038834952,0.0267669413919413,0.1709252740911714
1806,0.0131379999999999,0.2329062015503875,0.4171797445255474,0.0540568965517241,0.1095934782608695,0.3007669291338583,0.1980740384615384,0.6840754854368931,0.0276208791208791,0.1582166185804962
1807,0.008256,0.2198406976744186,0.4168801094890511,0.0515189655172413,0.1017847826086956,0.3519496062992126,0.1910283653846153,0.6636635922330096,0.0251321428571428,0.1430436237738026
1808,0.0066846666666666,0.1910081395348837,0.3840136861313868,0.0477327586206896,0.1096608695652173,0.4341129921259842,0.2026278846153846,0.642270145631068,0.0236709706959706,0.129135372186959
1809,0.007594,0.1771709302325581,0.3609629562043795,0.0468827586206896,0.0902782608695652,0.4876830708661417,0.2142870192307692,0.5966592233009709,0.0248586996336996,0.1198926716676283
1810,0.0086886666666666,0.1640511627906976,0.3328169708029197,0.047003448275862,0.0565195652173913,0.5075590551181102,0.2232475961538461,0.5588211165048543,0.0227427655677655,0.1174073860357761
1811,0.0068306666666666,0.1323240310077519,0.3422700729927007,0.0262931034482758,0.0554869565217391,0.4042881889763779,0.237,0.5525803398058253,0.0220265567765567,0.1118057126370455
1812,0.0063093333333333,0.10994496124031,0.3436894160583941,0.0290396551724137,0.1110717391304347,0.4460531496062992,0.224914423076923,0.5364160194174757,0.0215233516483516,0.1191512983266012
1813,0.0082833333333333,0.1106666666666666,0.3476093065693431,0.0410793103448275,0.1399195652173913,0.4526216535433071,0.1964043269230769,0.5345194174757282,0.0213046703296703,0.128932140796307
1814,0.008336,0.1031329457364341,0.3363397810218978,0.0388465517241379,0.2095282608695652,0.377513779527559,0.1395947115384615,0.5521014563106796,0.0207865384615384,0.139600923254472
1815,0.0081253333333333,0.0773565891472868,0.2962116788321168,0.0442965517241379,0.3296673913043478,0.2938586614173228,0.0546432692307692,0.5618509708737864,0.0207833333333333,0.1515459896133872
1816,0.0074233333333333,0.0401317829457364,0.2712824817518248,0.1175413793103448,0.5882434782608695,0.4069161417322834,0.0838447115384615,0.5514623786407766,0.0189010073260073,0.1637312752452394
1817,0.0028926666666666,0.0518515503875969,0.2670881386861314,0.3214482758620689,0.8657195652173912,0.5201822834645669,0.1250057692307692,0.5346177184466019,0.0119620879120879,0.1532595499134448
1818,0.000722,0.0694658914728682,0.2456618613138686,0.5161086206896551,0.9402695652173914,0.6019716535433071,0.1746826923076923,0.5078101941747573,0.0095125457875457,0.1547891517599538
1819,0.0012466666666666,0.0566116279069767,0.2175352189781021,0.684246551724138,0.9982630434782608,0.6493964566929133,0.2258288461538461,0.4685703883495145,0.0157784798534798,0.1706786497403346
1820,0.0070173333333333,0.044268992248062,0.2014979927007299,0.8130948275862069,1.0,0.6633212598425197,0.3080201923076923,0.4342313106796117,0.0302421245421245,0.1848234275822273
1821,0.0224086666666666,0.0387228682170542,0.1818468978102189,0.9299413793103448,1.0,0.6685366141732284,0.3746052884615384,0.4023837378640777,0.0433999084249084,0.1933440276976341
1822,0.0374373333333333,0.0460465116279069,0.1666580291970802,1.0,1.0,0.6649740157480315,0.4095764423076923,0.3835456310679612,0.0578996336996337,0.1939807270628967
1823,0.0217886666666666,0.0324263565891472,0.1238605839416058,0.9972586206896552,0.9847608695652174,0.3517200787401575,0.2516379807692308,0.3661626213592233,0.0378687728937728,0.1718773225620311
1824,0.0374413333333333,0.0480341085271317,0.1421620437956204,0.997396551724138,0.9595869565217392,0.418992125984252,0.2764673076923077,0.3350126213592233,0.0489979853479853,0.15713641084824
1825,0.0412586666666666,0.088568992248062,0.2025881386861313,0.9995379310344829,0.9673673913043478,0.5359397637795276,0.3750302884615384,0.2903871359223301,0.0473858058608058,0.1502248701673398
1826,0.026068,0.1157906976744186,0.2645786496350365,0.9870396551724138,0.9047478260869566,0.6004338582677166,0.4160365384615385,0.304753640776699,0.0428640109890109,0.1719266012694749
1827,0.02172,0.1062821705426356,0.3062040145985401,0.9607689655172414,0.8409673913043478,0.6312425196850394,0.4007120192307692,0.3554864077669902,0.0339357142857142,0.1946443162146566
1828,0.0222033333333333,0.0858961240310077,0.3247802919708029,0.9803362068965517,0.8613021739130435,0.6451397637795275,0.3666798076923077,0.3786805825242718,0.0288930402930402,0.1938133294864396
1829,0.0194493333333333,0.0816364341085271,0.3279591240875912,0.9896206896551724,0.9203782608695652,0.6286570866141732,0.3480110576923077,0.3772587378640776,0.0281029304029304,0.1872424697057126
1830,0.0172966666666666,0.0814643410852713,0.3286242700729926,0.984905172413793,0.9238565217391304,0.5804515748031496,0.3214403846153846,0.3715497572815533,0.0282162087912087,0.1786495672244662
1831,0.0159826666666666,0.0834833333333333,0.3108990875912409,0.9800655172413794,0.8911608695652175,0.5396822834645669,0.2894399038461538,0.353,0.0271306776556776,0.1698455856895556
1832,0.0155899999999999,0.0962918604651162,0.2891383211678832,0.9759396551724138,0.8445152173913044,0.4931106299212598,0.2638432692307692,0.328022572815534,0.0256751831501831,0.1599065204847086
1833,0.015644,0.1030984496124031,0.2740797445255474,0.970410344827586,0.8004891304347825,0.4507472440944882,0.2463355769230769,0.3096332524271845,0.0255166666666666,0.1506503173687247
1834,0.0151653333333333,0.1131131782945736,0.2508819343065693,0.9660120689655172,0.8034586956521739,0.391003937007874,0.2326721153846153,0.2919635922330097,0.0257131868131868,0.141701731102135
1835,0.0204646666666666,0.0741852713178294,0.1924928832116788,0.9745724137931034,0.7612391304347826,0.1979051181102362,0.1637610576923077,0.2928667475728155,0.0214910256410256,0.1381477207155222
1836,0.0229206666666666,0.0667461240310077,0.196845802919708,0.9807844827586208,0.8015760869565218,0.2023507874015748,0.1771514423076922,0.2641565533980582,0.0216220695970695,0.1351630121177149
1837,0.0184406666666666,0.0708093023255813,0.1945206204379562,0.9858706896551724,0.8785869565217391,0.2012161417322834,0.1779201923076923,0.2393194174757281,0.0207516483516483,0.1343485862665897
1838,0.013512,0.0758965116279069,0.1907344890510948,0.9959344827586208,0.951,0.2093043307086614,0.1415826923076923,0.2366779126213592,0.0192739010989011,0.1365839007501442
1839,0.0138253333333333,0.0714755813953488,0.1553372262773722,0.9957189655172414,0.9907739130434784,0.1956011811023622,0.1093192307692307,0.1997390776699029,0.0165957875457875,0.1373396999422966
1840,0.011758,0.0440647286821705,0.1210363138686131,1.0,0.9979695652173912,0.1634767716535433,0.0927514423076923,0.1688623786407767,0.014676923076923,0.1387135025966532
1841,0.009184,0.0294457364341085,0.0826375912408759,1.0,0.9989152173913044,0.1525625984251968,0.0730682692307692,0.1455342233009708,0.010358608058608,0.1342819965377957
1842,0.0074966666666666,0.0264697674418604,0.0589503649635036,1.0,0.9972739130434782,0.1567366141732283,0.0555288461538461,0.1220546116504854,0.0159628205128205,0.1249214079630698
1843,0.0072873333333333,0.0312100775193798,0.045203102189781,1.0,0.9987826086956524,0.1621846456692913,0.0425764423076923,0.100679854368932,0.0229871794871794,0.1418478938257357
1844,0.0101753333333333,0.046625968992248,0.0432213503649635,1.0,0.9987608695652174,0.1584771653543307,0.0409067307692307,0.0958422330097087,0.0329170329670329,0.1632328332371609
1845,0.0151033333333333,0.0567147286821705,0.0446536496350365,1.0,1.0,0.1620704724409448,0.0555014423076923,0.092878640776699,0.0437217032967033,0.1828500865551067
1846,0.0204733333333333,0.0669263565891472,0.0555222627737226,1.0,0.9932565217391304,0.1621488188976378,0.0800903846153846,0.0955194174757281,0.0597736263736263,0.1935725331794576
1847,0.0093046666666666,0.0780038759689922,0.0534487226277372,0.9868862068965518,0.8904695652173913,0.0661763779527559,0.0507759615384615,0.098109708737864,0.0588240842490842,0.1515968263127524
1848,0.0146533333333333,0.0792155038759689,0.0789523722627737,0.8432793103448276,0.5027,0.0574173228346456,0.0896192307692307,0.1124915048543689,0.0647624542124542,0.149535833814195
1849,0.0152513333333333,0.0721220930232558,0.1088921532846715,0.7521,0.3734217391304347,0.0813094488188976,0.1605177884615384,0.129109708737864,0.0612084249084249,0.1486998268897865
1850,0.0139359999999999,0.0821608527131783,0.1271921532846715,0.7006155172413793,0.2979217391304348,0.1133011811023622,0.2008798076923077,0.1548305825242718,0.0518988095238095,0.1648612810155799
1851,0.014678,0.1025282945736434,0.1433124087591241,0.6602241379310345,0.2075,0.1294456692913385,0.2107509615384615,0.1711949029126213,0.0473521978021978,0.1839574148874783
1852,0.0157146666666666,0.1155627906976744,0.1482925182481752,0.6485603448275863,0.1695391304347826,0.1274452755905512,0.1925254807692307,0.1649463592233009,0.0440944139194139,0.1892942296595499
1853,0.01329,0.1104391472868217,0.129048905109489,0.6416810344827586,0.1643739130434782,0.1199783464566929,0.1697793269230769,0.1376946601941747,0.0407637362637362,0.1904580496249278
1854,0.009004,0.1123872093023255,0.1092773722627737,0.6262603448275862,0.1739108695652174,0.1037145669291338,0.1444774038461538,0.1167968446601941,0.0369740842490842,0.1889428736295441
1855,0.0070713333333333,0.1142437984496124,0.0907890510948905,0.6110310344827586,0.1940565217391304,0.0945401574803149,0.1236951923076923,0.0966509708737864,0.0326505494505494,0.1829349682631275
1856,0.0052673333333333,0.1131209302325581,0.0790001824817518,0.6010172413793103,0.2105347826086956,0.0999755905511811,0.1123543269230769,0.0822820388349514,0.0280810439560439,0.175335141373341
1857,0.0042086666666666,0.1068538759689922,0.0759631386861313,0.5932103448275862,0.223145652173913,0.0925397637795275,0.1017158653846153,0.0839495145631068,0.0246423076923076,0.1712815926139642
1858,0.0046033333333333,0.0981248062015503,0.0719259124087591,0.5823706896551725,0.2189347826086956,0.0827901574803149,0.0929466346153846,0.1008235436893203,0.0218884615384615,0.1685234275822273
1859,0.0133073333333333,0.088956976744186,0.0657689781021897,0.5808396551724138,0.179595652173913,0.0694704724409448,0.0652774038461538,0.1017730582524271,0.0215841575091575,0.1629849971148297
1860,0.0139926666666666,0.0761348837209302,0.0670012773722627,0.5924810344827587,0.1936999999999999,0.07846968503937,0.0945745192307692,0.1215053398058252,0.0200413003663003,0.1651971725331794
1861,0.0116566666666666,0.0721744186046511,0.0651140510948905,0.5882206896551724,0.2039065217391304,0.0854066929133858,0.1102533653846153,0.1349631067961165,0.0181110805860805,0.1633823427582227
1862,0.011368,0.0691953488372093,0.0590687956204379,0.5841948275862069,0.2257217391304347,0.0771692913385826,0.1039591346153846,0.1341696601941747,0.0177102564102564,0.1573289671090594
1863,0.011418,0.047984496124031,0.04140200729927,0.8084379310344828,0.3791847826086956,0.0640326771653543,0.0985711538461538,0.1268451456310679,0.0160694139194139,0.1438934795152914
1864,0.0103353333333333,0.0333961240310077,0.038385401459854,0.8611758620689656,0.4396804347826087,0.0655586614173228,0.083395673076923,0.1120019417475728,0.0122945054945054,0.1281802077322562
1865,0.0055813333333333,0.0430701550387596,0.0304864963503649,0.8756931034482759,0.4199,0.0682933070866141,0.0724625,0.1365199029126213,0.0095270146520146,0.1215927293710329
1866,0.006648,0.0491782945736434,0.0218133211678832,0.8570844827586207,0.3960739130434783,0.0603763779527559,0.069945673076923,0.1457745145631068,0.0161364468864468,0.1210413733410271
1867,0.007132,0.0512558139534883,0.0119029197080291,0.8360293103448275,0.3890108695652174,0.0516476377952755,0.0815423076923076,0.1449839805825243,0.0242569597069597,0.1323994806693595
1868,0.0076226666666666,0.0480934108527131,0.0085594890510948,0.8026517241379311,0.359241304347826,0.0532704724409448,0.0915490384615384,0.1549376213592233,0.031554945054945,0.1484476053087132
1869,0.0092806666666666,0.0460027131782945,0.0070496350364963,0.7647034482758621,0.3372217391304348,0.0614570866141732,0.10030625,0.163854854368932,0.0391087912087912,0.1583639353721869
1870,0.017432,0.0485697674418604,0.0058970802919708,0.6916844827586207,0.2980065217391304,0.0699712598425196,0.0957427884615384,0.1791177184466019,0.0494546703296703,0.1588349682631275
1871,0.0120726666666666,0.0420054263565891,0.0085215328467153,0.3081741379310344,0.1144086956521739,0.0620925196850393,0.0798562499999999,0.1935492718446602,0.0389806776556776,0.1413604154645124
1872,0.0155166666666666,0.0625926356589147,0.0138799270072992,0.3110396551724138,0.1045652173913043,0.0822314960629921,0.0811211538461538,0.1864480582524271,0.0404968864468864,0.1373395845354875
1873,0.0185786666666666,0.0929903100775193,0.0264932481751824,0.2868637931034483,0.1160739130434782,0.0959003937007874,0.0855903846153846,0.1611283980582524,0.0346509157509157,0.1263895556837853
1874,0.0110033333333333,0.157934496124031,0.0395060218978102,0.247101724137931,0.0919826086956521,0.1028086614173228,0.0958908653846153,0.1555854368932039,0.0268393772893772,0.1329049047893825
1875,0.0073373333333333,0.1991430232558139,0.0441310218978102,0.1896551724137931,0.0626108695652174,0.1003366141732283,0.0958663461538461,0.1673123786407767,0.0213630952380952,0.1443462781304096
1876,0.0037013333333333,0.1956899224806201,0.0449618613138686,0.1424293103448276,0.0409739130434782,0.0919807086614173,0.09310625,0.1633800970873786,0.0198283882783882,0.1441830929024812
1877,0.0023446666666666,0.1805341085271318,0.0390833941605839,0.1140155172413793,0.0280217391304347,0.0791862204724409,0.0836653846153846,0.1451779126213592,0.0182707875457875,0.1379063473744951
1878,0.0015266666666666,0.1567503875968992,0.0335456204379562,0.0993258620689655,0.0164021739130434,0.0690751968503937,0.0717625,0.1371614077669903,0.0151741758241758,0.1242236006924408
1879,0.0005726666666666,0.1309325581395349,0.0324715328467153,0.079153448275862,0.01505,0.0674933070866141,0.061275,0.1452985436893203,0.0138633699633699,0.1119921523369878
1880,0.0007106666666666,0.1061573643410852,0.0317140510948905,0.0622706896551724,0.0277934782608695,0.0631437007874015,0.04951875,0.1708172330097087,0.0132574175824175,0.1009308136180034
1881,0.0008339999999999,0.0872945736434108,0.0330921532846715,0.0431086206896551,0.0379173913043478,0.0617055118110236,0.04079375,0.1974182038834951,0.0131293956043956,0.0950251009809578
1882,0.0010186666666666,0.0769251937984496,0.0368339416058394,0.0252241379310344,0.0445695652173913,0.0640161417322834,0.0345975961538461,0.2172970873786407,0.0128508241758241,0.0929150028851702
1883,0.000236,0.0672193798449612,0.0553768248175182,0.0143293103448275,0.03575,0.0498015748031496,0.0175004807692307,0.2172628640776699,0.0133321428571428,0.0889674552798615
1884,0.000986,0.071068992248062,0.056869708029197,0.0090327586206896,0.0471695652173913,0.0561834645669291,0.0150038461538461,0.2209220873786408,0.0125664835164835,0.0898934795152914
1885,0.0007093333333333,0.0787980620155038,0.0567764598540145,0.0084103448275862,0.0668043478260869,0.056607874015748,0.0164490384615384,0.2162643203883495,0.0114353479853479,0.0908373918061165
1886,0.0002526666666666,0.0771546511627906,0.0547744525547445,0.0118724137931034,0.0815282608695652,0.0484405511811023,0.0181514423076923,0.2077830097087378,0.0117873626373626,0.0916493364108482
1887,2e-05,0.0769217054263566,0.0457162408759124,0.0133362068965517,0.0868847826086956,0.0439594488188976,0.0145298076923076,0.1725271844660194,0.0123589743589743,0.0877193306405077
1888,0.000792,0.0797279069767441,0.0389671532846715,0.0613103448275862,0.1087521739130434,0.0403763779527559,0.0111798076923076,0.1207669902912621,0.0131191391941391,0.0906642815926139
1889,0.0025746666666666,0.0792050387596899,0.0284892335766423,0.1101758620689655,0.1132195652173913,0.0373074803149606,0.0121004807692307,0.0941410194174757,0.009340934065934,0.0928730525100981
1890,0.0031793333333333,0.0742589147286821,0.0175483576642335,0.1222965517241379,0.1077608695652173,0.0353511811023622,0.0182254807692307,0.0992140776699029,0.0049436813186813,0.0963762839007501
1891,0.0015426666666666,0.0775391472868217,0.0126078467153284,0.1168431034482758,0.0939739130434782,0.0267232283464566,0.031670673076923,0.0999191747572815,0.0084180402930402,0.1102447778418926
1892,0.0040593333333333,0.0802031007751938,0.0121098540145985,0.1105137931034482,0.082945652173913,0.0321913385826771,0.04938125,0.100327427184466,0.0171096153846153,0.1321625504904789
1893,0.0146753333333333,0.0839883720930232,0.0126,0.1119810344827586,0.0902086956521739,0.0384877952755905,0.0679846153846154,0.115031067961165,0.0303564102564102,0.1510006924408539
1894,0.0328233333333333,0.0983011627906976,0.0162496350364963,0.1144224137931034,0.1055739130434782,0.033455905511811,0.05761875,0.1291356796116504,0.0418481684981685,0.1668598384304674
1895,0.0369213333333333,0.1580860465116279,0.0143748175182481,0.0786741379310344,0.0543391304347826,0.006807874015748,0.0278389423076923,0.1261252427184466,0.0262462454212454,0.1503987882285054
1896,0.0547213333333333,0.2368922480620155,0.0194718978102189,0.1439310344827586,0.0723521739130434,0.0097476377952755,0.0282168269230769,0.1092402912621359,0.0355727106227106,0.1659682631275245
1897,0.0505653333333333,0.3230461240310077,0.0375260948905109,0.1693051724137931,0.0871391304347826,0.0169456692913385,0.0382288461538461,0.1080315533980582,0.0317101648351648,0.1627530294287363
1898,0.0378613333333333,0.366337984496124,0.0694532846715328,0.1576810344827586,0.0802782608695652,0.0198685039370078,0.0491216346153846,0.1679395631067961,0.0275865384615384,0.1669960184650894
1899,0.0293806666666666,0.3435286821705426,0.0907629562043795,0.1394758620689655,0.0717369565217391,0.0212586614173228,0.0623245192307692,0.2190259708737864,0.0261204212454212,0.1867529140219273
1900,0.02346,0.2905639534883721,0.1035032846715328,0.1315793103448276,0.0655021739130434,0.0195346456692913,0.0638509615384615,0.2677473300970873,0.0261154761904761,0.1910821119446047
1901,0.019526,0.243837984496124,0.1093441605839416,0.1200120689655172,0.0522282608695652,0.0168527559055118,0.0593855769230769,0.3122087378640776,0.0254599816849816,0.1826905943450663
1902,0.0140926666666666,0.1927263565891472,0.1125534671532846,0.1014758620689655,0.0445152173913043,0.0158397637795275,0.0682225961538461,0.3211148058252427,0.0235240842490842,0.1740410848240046
1903,0.0102166666666666,0.169984496124031,0.1131056569343065,0.0817827586206896,0.0377869565217391,0.0184188976377952,0.0639009615384615,0.3104223300970874,0.0232577838827838,0.1696523946912868
1904,0.008598,0.152256976744186,0.1084264598540146,0.0656137931034482,0.0348195652173913,0.0184397637795275,0.0583620192307692,0.2853266990291262,0.0216826923076923,0.1619340450086555
1905,0.0066553333333333,0.1511934108527131,0.1098211678832116,0.0546844827586206,0.0296847826086956,0.0223433070866141,0.0550759615384615,0.2599910194174757,0.0224566849816849,0.1569470859780727
1906,0.005292,0.1587228682170542,0.1106821167883211,0.0446965517241379,0.025595652173913,0.0230291338582677,0.0523870192307692,0.2226752427184466,0.0236340659340659,0.148437795729948
1907,0.0064866666666666,0.1544779069767441,0.1192332116788321,0.0344241379310344,0.0206760869565217,0.0151850393700787,0.0452283653846153,0.2050254854368932,0.0281625457875457,0.1314972302365839
1908,0.0051873333333333,0.1501782945736434,0.1215965328467153,0.0427068965517241,0.0284826086956521,0.0215318897637795,0.0459615384615384,0.1734813106796116,0.0306943223443223,0.1284175418349682
1909,0.003352,0.1680461240310077,0.1157499999999999,0.0496775862068965,0.0296130434782608,0.0277393700787401,0.0431423076923076,0.1493842233009708,0.0348131868131868,0.1241262550490479
1910,0.0024853333333333,0.1885538759689922,0.0980233576642335,0.0261879310344827,0.0278782608695652,0.0301086614173228,0.0249485576923076,0.1383497572815533,0.0412652014652014,0.1172270051933064
1911,0.0039093333333333,0.2048852713178294,0.0616552919708029,0.0230465517241379,0.0291152173913043,0.0444937007874015,0.010314423076923,0.1160541262135922,0.0450201465201465,0.1103850548182342
1912,0.0044573333333333,0.1923391472868217,0.0421636861313868,0.0324655172413793,0.0480826086956521,0.0531905511811023,0.0027754807692307,0.0752366504854368,0.0456861721611721,0.105001038661281
1913,0.0021073333333333,0.1517383720930232,0.0455302919708029,0.0501689655172413,0.0995326086956521,0.0674385826771653,0.0010288461538461,0.0683851941747572,0.0402824175824175,0.0969534333525678
1914,0.0002106666666666,0.1361856589147286,0.0427700729927007,0.0951482758620689,0.1900695652173913,0.070603937007874,0.0004177884615384,0.0687618932038835,0.047183608058608,0.1010571263704558
1915,0.0024533333333333,0.1286519379844961,0.0353450729927007,0.1827948275862069,0.2785913043478261,0.0799570866141732,0.000520673076923,0.0765759708737864,0.0705450549450549,0.1117177726485862
1916,0.0131613333333333,0.1353220930232558,0.0303717153284671,0.245748275862069,0.4112869565217391,0.0977011811023622,0.001720673076923,0.0866194174757281,0.0915708791208791,0.119569936526255
1917,0.0287853333333333,0.1249511627906976,0.0384569343065693,0.2568655172413793,0.3622152173913043,0.1248854330708661,0.0036875,0.0986953883495145,0.1227081501831501,0.1300425851125216
1918,0.0440566666666666,0.1031612403100775,0.0523760948905109,0.2005758620689655,0.3116760869565217,0.1351641732283464,0.0070663461538461,0.1063240291262136,0.1480958791208791,0.1376212348528563
1919,0.0302193333333333,0.1152782945736434,0.0875038321167883,0.1688672413793103,0.2882108695652174,0.0887665354330708,0.0126278846153846,0.1296924757281553,0.1447435897435897,0.1358789382573571
1920,0.040576,0.1281007751937984,0.1086291970802919,0.2309431034482758,0.4384086956521739,0.1420255905511811,0.0290072115384615,0.1232320388349514,0.1418483516483516,0.1478850548182342
1921,0.0417453333333333,0.1207686046511627,0.1393616788321167,0.2729931034482759,0.5848391304347826,0.198665748031496,0.052626923076923,0.1537856796116505,0.113657326007326,0.1521316791690709
1922,0.0276233333333333,0.1073565891472868,0.1586140510948905,0.4013603448275862,0.6929,0.2273881889763779,0.066025,0.2477038834951456,0.0835660256410256,0.1578455279861511
1923,0.017092,0.0990418604651162,0.1723083941605839,0.5356534482758621,0.6959891304347827,0.2258444881889763,0.0604423076923076,0.3140876213592233,0.0608412087912087,0.1623713791113675
1924,0.0110966666666666,0.0837992248062015,0.1751155109489051,0.6538327586206897,0.6498717391304348,0.1966551181102362,0.0511543269230769,0.3350393203883495,0.0469929487179487,0.1630233121754183
1925,0.007172,0.0740596899224806,0.1573394160583941,0.7397206896551723,0.638108695652174,0.182505905511811,0.0478533653846153,0.3242143203883495,0.0386826007326007,0.1583878245816503
1926,0.007338,0.0640709302325581,0.1330038321167883,0.8641758620689655,0.6495152173913044,0.1679511811023622,0.0531,0.3100269417475728,0.0319172161172161,0.1513845931909982
1927,0.0083486666666666,0.0602515503875969,0.118753102189781,0.9282672413793104,0.6730869565217391,0.1764744094488189,0.0503423076923076,0.293883495145631,0.0256804029304029,0.1420465089440276
1928,0.01022,0.0566957364341085,0.1063888686131386,0.9227189655172412,0.6337826086956522,0.1715279527559055,0.0452211538461538,0.2742779126213592,0.020571978021978,0.135804731679169
1929,0.0121833333333333,0.0532372093023255,0.1042392335766423,0.910555172413793,0.5903,0.1740397637795275,0.0441764423076923,0.2590813106796116,0.0158814102564102,0.1328176572417772
1930,0.015688,0.0570445736434108,0.1083459854014598,0.9088137931034482,0.535104347826087,0.1639688976377952,0.0458889423076923,0.2337779126213592,0.0144486263736263,0.1305815349105597
1931,0.015574,0.0832996124031007,0.1319228102189781,0.7491327586206896,0.3534282608695652,0.1084629921259842,0.0453264423076923,0.2357645631067961,0.013329304029304,0.124768090017311
1932,0.015686,0.1026996124031007,0.1355998175182481,0.7909155172413793,0.3270608695652174,0.1130799212598425,0.0387975961538461,0.1969075242718446,0.0130126373626373,0.1225917484131563
1933,0.0135326666666666,0.1199701550387597,0.1386032846715328,0.8108568965517241,0.3558521739130434,0.1077074803149606,0.03630625,0.1703441747572815,0.0114953296703296,0.1193417195614541
1934,0.0105986666666666,0.1261538759689922,0.1416726277372262,0.8656224137931035,0.4418478260869565,0.0911917322834645,0.0260677884615384,0.1550332524271844,0.0106974358974358,0.1215063473744951
